Jan_rain,Feb_rain,Mar_rain,Apr_rain,May_rain,Jun_rain,Jul_rain,Aug_rain,Sep_rain,Oct_rain,Nov_rain,Dec_rain,Jan_temperature,Feb_temperature,Mar_temperature,Apr_temperature,May_temperature,Jun_temperature,Jul_temperature,Aug_temperature,Sep_temperature,Oct_temperature,Nov_temperature,Dec_temperature,Jan_wind_direction,Feb_wind_direction,Mar_wind_direction,Apr_wind_direction,May_wind_direction,Jun_wind_direction,Jul_wind_direction,Aug_wind_direction,Sep_wind_direction,Oct_wind_direction,Nov_wind_direction,Dec_wind_direction,Jan_windspeed,Feb_windspeed,Mar_windspeed,Apr_windspeed,May_windspeed,Jun_windspeed,Jul_windspeed,Aug_windspeed,Sep_windspeed,Oct_windspeed,Nov_windspeed,Dec_windspeed,ZipCode
0.009791468769814909,0.022764739183927754,0.012365712593089318,0.028162799295537704,0.014418219527270763,0.03725063337720272,0.01216981211063203,0.07214224922956596,0.0014287802827503407,0.01596670368366932,0.021481598371480483,0.01540917558586516,0.004250209898105129,0.018975126211255307,0.013361918900080656,0.013259494318583902,0.010197624048910097,0.038462397024574255,0.004868177637786676,0.0010300679313248336,0.030979376611205,0.02293952621100382,0.07034074603265991,0.04949344761250762,0.0006563548990496397,0.014878637865329503,0.025097758597663895,0.03743644790703896,0.022086457506309706,0.02825318842092575,0.01998070841106335,0.045643885869067306,0.003039417176650254,0.011285053071716084,0.053131518741016924,0.012989041311197222,0.029133363801217,0.017262424092706702,0.002756226805277476,0.020293123531354262,0.00665489899252597,0.00892278756997913,0.006626949458935874,0.014424906716029126,0.006482986689999868,0.03699911728656609,0.01009969368275112,0.02435504714682524,376202
0.04263602515946089,0.01858660268575544,0.012251897244966104,0.011897482539692977,0.005597118816779396,0.029446075617573016,0.008864294026033765,0.01733091403249209,0.0076243738667629265,0.011083974101857559,0.03122309252902035,0.01709367022777825,0.025976104763476417,0.04038499312220854,0.05204548874135833,0.01888708985279099,0.013544735637818842,0.03448615533041667,0.011664264578346285,0.017970516763363083,0.024810710888328313,0.008823786766461278,0.026881252974488488,0.021566490986408258,0.012257844317925409,0.010489816453333167,0.01728014897720309,0.005062986275110558,0.021821257123819233,0.021753681138411095,0.011973100260226707,0.03190408456605628,0.011185051686005074,0.005840116335578986,0.04443365242399677,0.03562637316611998,0.02174679227540853,0.02422206304805393,0.009904745250813791,0.003649554782903416,0.024624154513610313,0.013710171623736386,0.02695485032679043,0.04058327494866013,0.021980322652748928,0.03163004309250072,0.026136868134342003,0.014551935373006815,376203
0.008242041177703328,0.016755687405358155,0.03353262821848863,0.021202244545041736,0.02159449518789796,0.011185366228682894,0.01559090814637477,0.06126736736611512,0.008004758120035408,0.014896484034310471,0.046539570593436934,0.01191315714154584,0.013020700408179984,0.048966783930110676,0.033359188036310494,0.01802321256986273,0.022920402148369146,0.006970449611715973,0.012270080400921176,0.0018152195321140979,0.03611215728230469,0.008563639772200395,0.022546638911958423,0.02043532993494913,0.012492981539209736,0.006823539749305077,0.01289107853178345,0.032071527559937696,0.01287243140185537,0.008816645457229707,0.0084263004848747,0.011902153236964417,0.026861024720763602,0.008325845334176766,0.024741338254737785,0.01831908933169917,0.05807385926314178,0.014982932948481938,0.0266124743891521,0.048117844939339294,0.02347438068312822,0.011236407264533366,0.008101279026037998,0.010646219201075214,0.020257181811608974,0.056547391355302006,0.0064700208150478295,0.015207541996625652,376301
0.00671463696939779,0.01128724160613915,0.016267359321087905,0.016324103176754378,0.01530941056388598,0.012532436370407091,0.004191423756961299,0.034474499791290206,0.009112176728661067,0.05998952571873104,0.050380620992493165,0.015526085115921635,0.01801899804637729,0.044852801353793846,0.03200454982260406,0.045510001000673386,0.04840564736813982,0.009524531692896736,0.01772757912451022,0.003996505845558499,0.017667100440854445,0.02339005227826026,0.027185723529337118,0.030892981765130115,0.027466498117850697,0.006632471284074093,0.015663472668899846,0.046107738185467206,0.028447556633147308,0.011811352834823274,0.014732507610739626,0.017333956463677566,0.00851495131492228,0.003771088249953984,0.020881384606618376,0.018832410710442372,0.0070099875806899315,0.020013506018566923,0.0104384016727646,0.027837317397162154,0.01804593367577361,0.01618509530723399,0.008881181005081958,0.020146929362750057,0.011280113758232197,0.042230088399556075,0.007137584067404644,0.019312480694300797,376401
0.020652023416495927,0.033779535100198974,0.009754736310811737,0.08419236098097402,0.005509418002554177,0.050815012739193394,0.016666300856261296,0.015277880968085859,0.003965636548905278,0.00755324557484831,0.047655994977615176,0.03248367106875935,0.011312137913406777,0.012362883017148227,0.010413799858007538,0.04269071820702115,0.017544109611928926,0.08265347075908937,0.005495076791474499,0.056184874734743685,0.013091203033911324,0.005503033423753961,0.010052261181099868,0.020137509635974597,0.00391526353908185,0.008158686657535079,0.006154380322912069,0.028807236802192326,0.02188921891582802,0.010839108107874298,0.012375992900172147,0.0026345797603183033,0.0060780575130770466,0.003309983714860969,0.017312460661554462,0.01629635089742817,0.04374401357594677,0.017720705992684695,0.014982671695956804,0.028660089710745938,0.041898766566923866,0.013157920336858232,0.004450702863823528,0.006705598120843018,0.0065572181169073224,0.019755092290945433,0.0224746027314279,0.026374403491838377,378201
0.023415338041695804,0.0072834408129603834,0.01569714148132151,0.04435576737402751,0.012437539408028898,0.013122795000738008,0.08812895215395895,0.007215474683903311,0.017576591335422685,0.007480893734161221,0.03751011571517358,0.04546466721437599,0.006205999982034284,0.028658422501765226,0.023048367311311248,0.010752645820833493,0.010801823354996116,0.04279666343663955,0.020129720153779763,0.01461795518652688,0.0216252267396045,0.01791459660824905,0.0113068041529056,0.01275920936817696,0.00605144350008097,0.012209932808433025,0.02294214503134491,0.08733501322592876,0.01056958027812328,0.023016964591303184,0.01866850267835256,0.008983876008632694,0.012089826391795951,0.013968437825059661,0.025163350311812625,0.006302366042556173,0.01039391456690864,0.0232947308924268,0.0022968603862072307,0.040638124398617644,0.013700601956891701,0.021743529732494698,0.017739181916720134,0.0053070547734820235,0.003437188941442046,0.02481807872990449,0.009106428309785204,0.03991671512910511,379201
0.010544442653495476,0.025253012230867924,0.030528116849688647,0.023463013708862054,0.018006951923376244,0.0061272871741705195,0.004948396876286516,0.011815670295363147,0.013298276208574902,0.021099062650639468,0.03789062171651566,0.017168533774688334,0.041172743251318686,0.04632048435921839,0.015040360141814152,0.034643950560485644,0.0030467975853720646,0.055814900604346115,0.007762310363393865,0.003458558953640504,0.011463878206452175,0.0036523272553997265,0.006000791140533814,0.029410284885683414,0.009117474821028758,0.01331204007157902,0.016214244447461106,0.0020580528267498243,0.02457723246952297,0.011804195306979562,0.003657331212075409,0.019998841821949404,0.02621683147607733,0.039315824862465876,0.023796795585402652,0.06385650986006376,0.06207736777847644,0.009472404561808088,0.03520694932082215,0.010450827558833586,0.007685401088185174,0.01808310134992608,0.005961379783845636,0.008062936053317085,0.0022872912192136345,0.030360840725014684,0.01409005139794081,0.06440530103107353,379401
0.023726924384102656,0.025629901666669515,0.010276182037919303,0.01971823687370152,0.02252973793337862,0.012247111685672708,0.00484202834063322,0.005046095531904186,0.005275670783901603,0.024306899875202268,0.03857208699071269,0.028045710884272556,0.05853556525700406,0.018414539648538536,0.014961703248289212,0.018024607712480423,0.0016530927274172429,0.04738875438925329,0.011877696752781807,0.031151897895491866,0.021589617705986247,0.004591607211782595,0.020471846247448956,0.031224024541309094,0.006814586000952304,0.0069467918738498665,0.01919252515296004,0.025233301431143128,0.005235909206460607,0.02118747586943074,0.011432332137654745,0.021650806939273397,0.029619523034390364,0.034634717361993604,0.03878293745471215,0.008283170387844341,0.0021599614068782613,0.09068522729545551,0.002990761827343332,0.030441699965434464,0.018190702543702246,0.011201533394482002,0.01434206654289934,0.015237020069060478,0.0038222077660812403,0.04563954225560731,0.020447196731139143,0.015726463025397163,379402
0.021343979142812095,0.005788824358044037,0.009666464502221915,0.014308359512120266,0.02255013741162986,0.022875888368696758,0.022830068092150387,0.040660160329542894,0.007051489168386363,0.014931373719790988,0.02787322465064261,0.016229723667012294,0.006923980119995988,0.02369348927376309,0.01837008430669204,0.008928854459157755,0.006792732808867149,0.02016845911405571,0.0225482965158645,0.07359065516006856,0.01416391421158866,0.0028839743071543008,0.018185054933118203,0.02658463115889938,0.001633799736665029,0.015702733495005117,0.0037509762784057126,0.016260604456222117,0.056419076487748535,0.03333347612750533,0.013815418695920494,0.032594541720974216,0.04861891249455729,0.023065779064488427,0.03436224694927145,0.018282903538743945,0.007118211851186237,0.018573855772507572,0.011852872306080453,0.031955794604205626,0.031083163968033567,0.02244241953555152,0.008872027348348148,0.02438451283492697,0.012015217375862499,0.02746103096995065,0.009031931104462354,0.028424673991100984,380201
0.011401510198180042,0.03502297433586651,0.009486719564526382,0.018245147391273298,0.014595446049503608,0.03953329792594047,0.004541227007944374,0.08257301268465748,0.0026696107831910595,0.014831960153649182,0.01568382441003765,0.024137717174801232,0.0018193380214907386,0.020216479543168277,0.013503788765935578,0.005789417807476255,0.002308857911978391,0.037640656067269886,0.009447699560525774,0.014057841296492863,0.06468388987436882,0.020430124567797952,0.03809455603457038,0.03274574775113373,0.00368841304632239,0.008064863941588452,0.011142157310747922,0.024175622982842496,0.03195877638092435,0.03136006983366375,0.01268762154182316,0.011793684679136537,0.006253444273311259,0.011745135748615956,0.02873060868261227,0.009079738309791521,0.06892848327086912,0.014629611661961521,0.008244489464017247,0.03479637710660492,0.01488710574216371,0.01636130126023169,0.008065477819039041,0.00871654294565191,0.004000935215223337,0.04039028752256947,0.006681003285621325,0.05015740309288656,381201
0.03942091588529214,0.02531283008426565,0.009218513844116009,0.016297719331446046,0.006048271809993819,0.0189646418338009,0.020944853038580086,0.05735133925775609,0.01801577416055894,0.0272500114645567,0.05372034379426794,0.03742519113042288,0.006178869322016905,0.04277169999733745,0.07473875161822202,0.017037619096861613,0.015047995587887358,0.031172151797599426,0.007084679487002283,0.04580670188924538,0.0185338668299473,0.001894205162973529,0.01030467000134322,0.005656763818668037,0.005765321993979837,0.010487288587643433,0.010609715572985838,0.02471164204432461,0.02211268052020249,0.01620032459133124,0.006878645822618672,0.04369503381392533,0.03409930005848649,0.008669028357393157,0.011471946199770721,0.019823022777223028,0.00963427999418517,0.013055109057088982,0.007894612288169957,0.026458329764561465,0.018910982188609572,0.024188117113813593,0.0034649792379282665,0.015731517791303346,0.010123001101715687,0.014201048675682242,0.017411333054257898,0.018204359148637158,381301
0.012788495035302215,0.010109525699991663,0.02176764670085427,0.029222428238133338,0.006180971920722309,0.02287361789063344,0.009464962947672394,0.09987910380469361,0.019362864052062733,0.02131575444452071,0.0639160489229766,0.046453238657769194,0.010226770794183515,0.026014309320945506,0.012542043683723277,0.01597069625080259,0.0051233246225916166,0.010929946796747136,0.030499015306679412,0.03311310715471669,0.022293868696787348,0.011307021337984129,0.0017848242661265491,0.020809337365049606,0.03285308183435558,0.009002406244366908,0.01913962218363076,0.024549042321230785,0.008169817381898894,0.012145599552831045,0.017965702815483615,0.026668453703101714,0.011876383196055771,0.012168835691448285,0.01979879683925038,0.004398952603076165,0.03601017041423924,0.018676105463491525,0.005335210997240256,0.016445550861441532,0.015064990249540047,0.00445964578593314,0.007639795984541108,0.026454759136654023,0.011135732150619254,0.05786307262726196,0.030188947060160485,0.0080404009904776,383201
0.037811322135975454,0.005363407370173142,0.015693072143734697,0.007865443247273651,0.025677560831121805,0.019703259211766445,0.00704132849979052,0.11342495550140613,0.009176892705477386,0.01514949669024038,0.00914968955744837,0.01635661947493095,0.020185591681152654,0.021530973722841375,0.007931927053705878,0.02433185456191142,0.015146358912686167,0.07944351941990532,0.0034496773861599616,0.02966197043018614,0.004680799243968684,0.03615805323986057,0.02515544138309267,0.016531166956475135,0.003861867666459756,0.01157128341732558,0.007070365047760743,0.008787682129382152,0.022414659537405505,0.019328135763470606,0.009420954605721276,0.00926479444537626,0.018010197422926054,0.01643375532402276,0.031910661648557555,0.009555895536004675,0.007953375160579713,0.007439217260994382,0.013973966998018287,0.03346800148971096,0.01895479209110013,0.03308420974269384,0.006876271214258593,0.009281015871536626,0.010056821828597436,0.04912890380919044,0.00937957939747315,0.06615321123014864,386301
0.010323740411975299,0.008999962058688506,0.014365043035067922,0.025551532255964182,0.012847320789709555,0.009842991057072599,0.020125127015026244,0.08398665927305889,0.008778064998268196,0.007818039084725182,0.024715584711999673,0.015495194388778962,0.021239675592638094,0.06270764373298804,0.026214622972755182,0.02982514719368659,0.023483842708090043,0.015087120986593486,0.017209127465397205,0.009333228254263453,0.011957528839799659,0.017369087312187104,0.01307029610688534,0.005752260938410309,0.024517242166657113,0.013999321867285943,0.007149953000011194,0.024012671387177303,0.016115674032561915,0.013623732778726687,0.012684993508944411,0.012517382456996745,0.008402215217518392,0.011772943291414581,0.018322645550367733,0.017095066760573336,0.06848374180239783,0.023253495935387926,0.01663778156540951,0.01830724494877512,0.053404828390780576,0.014752646397590066,0.015106934564091831,0.034233817180196385,0.014962495570265246,0.042558718870656355,0.005702920210177373,0.01628269136200657,387401
0.016996959997572888,0.011381263631720135,0.020204218498628253,0.016997644875754232,0.010413171125272125,0.012911902182233296,0.04685730938985369,0.006155839101045943,0.0069921770351677945,0.015589364057538616,0.010837577405931394,0.01785577921667392,0.014641766901502823,0.03381028057015472,0.02723375511447841,0.014454339444549234,0.027190547170842627,0.014642295445792743,0.012318065157597412,0.014856011573579152,0.0037390029272434283,0.01075860254056943,0.025510027060172864,0.02876672633855418,0.05669193877148064,0.01323292316898634,0.006844117419821166,0.02774356549350203,0.020003017279510333,0.025682268964524926,0.025195648329001914,0.027336129414401358,0.05305591986339102,0.0046841846652335775,0.026397040100537828,0.013712180758597245,0.03565436520552334,0.02682357439667045,0.005748219801933017,0.02140319608387032,0.017258422875172933,0.04917882322974739,0.009813889727098355,0.03078988921184787,0.011104420793489002,0.034448256410113585,0.01512423261651181,0.020959148656604185,388401
0.03218041094277362,0.017313280752794494,0.009386643253259257,0.029872083132575642,0.016288993370892825,0.01293414381662009,0.007046984597420948,0.0741311495075538,0.005890911416310986,0.035439035794678976,0.013227815399775142,0.020731739526504225,0.010158924919026422,0.03475003262842812,0.023073662940515747,0.009012978901346154,0.0078047887728254625,0.03199319610621486,0.010461856415398037,0.032374247977207046,0.004749441508145935,0.00207423025859551,0.046695180975797716,0.025818463909906032,0.002230939723552454,0.005105180849008193,0.009286789219822495,0.04021066330551459,0.01320814529866691,0.013916906960219104,0.009622703617943216,0.06181766516313899,0.021545452022664238,0.041033094361709085,0.014175768520118932,0.03653333394219959,0.013494028923099012,0.031161604666041908,0.0353247592478307,0.02190477223427946,0.02874657380928901,0.0167973894969055,0.008666530894661796,0.0024980116978484527,0.0015143003862950193,0.018996167454085337,0.025109725379629265,0.013689296000909797,391201
0.009202918859692707,0.03693403168067666,0.020098717149574084,0.022489074080738226,0.006097858072483908,0.03322751363427435,0.008120133107232256,0.08910942917451598,0.013916274901442214,0.05956310016184488,0.021008723345497003,0.012900480381234303,0.004088090766710339,0.03499171023368294,0.01755215592951326,0.018258578038444353,0.008196997419122623,0.025982657385640918,0.02079380722029462,0.03267541321347229,0.009877242645354353,0.008507360024525458,0.006214155662823258,0.00852747675035645,0.034409045030729404,0.01832378036766429,0.00928000050733604,0.02639833574202537,0.02784893003958912,0.011300212292832163,0.01201289136608079,0.012609879869511183,0.02825695188492224,0.010513931311881615,0.02099841326718005,0.020521273283592826,0.014487820999162562,0.022947529651806946,0.059847187428147326,0.0181620098121294,0.006347054352624894,0.016244853633237837,0.007374871177707022,0.021381578300872117,0.006527707608809099,0.02810256083347706,0.013657009792675402,0.024112271606857985,400201
0.02334300145571793,0.02704452919158424,0.01737378978189432,0.02200501237482015,0.00827756390696033,0.03308917952924716,0.013070256732858334,0.09632219809055638,0.01334991303216693,0.07130754810610253,0.008322193890369117,0.013437496378030588,0.011201506479008083,0.024960004625291358,0.021849232921734685,0.017909907072659735,0.003988019696210943,0.022671251586623996,0.01402872050372098,0.009847551565298016,0.040377938581591756,0.039233623185021646,0.02153008469666025,0.06747467313600397,0.009957122577411976,0.01579832001281586,0.001627150853479662,0.012698700857410055,0.011564435984144654,0.006080093805912488,0.008743171967202278,0.04722661202427944,0.012111511943482606,0.003589334523986235,0.01381471242700325,0.006421610282025092,0.006993019940270395,0.02441297550662,0.021766259307900108,0.009967646933963938,0.023569621661771595,0.030601895593622946,0.006254656886382086,0.016063077502042736,0.005009476213627983,0.013532215088880138,0.007615879273201764,0.04256530231242926,400301
0.026955802509659843,0.018272063949065595,0.03384658811658872,0.05210330110298035,0.00934750965785992,0.014598324614541034,0.012074081814833422,0.07292933530571957,0.006624869245761068,0.004850669584484418,0.04677077833323237,0.01829544661262962,0.006474922308170144,0.027688601380022656,0.014674825268753383,0.02408944355880438,0.006066129789949489,0.05308865028105539,0.011445589928737262,0.026168549553431605,0.009947109599162987,0.00951841560641997,0.005660360776184543,0.02222405485602669,0.034184331064708876,0.004875383133849363,0.010595179358136968,0.012400809529631154,0.0031597609414224914,0.03608242129913393,0.029304414255151845,0.024570766117394265,0.009200641151243649,0.008173230448995619,0.011397822970342992,0.04587356319157946,0.04446103873326861,0.019208566098936956,0.006109762921987313,0.01032940820594368,0.0135729266647807,0.01342400922790239,0.0599130561406711,0.003489802452708576,0.005439629253693466,0.02153490280973561,0.014557024945841745,0.02442612532886476,402301
0.03391197984098087,0.013680960322385206,0.03745585721290317,0.018100824053119885,0.01781621803823284,0.0069543263369006205,0.017686068663908403,0.007262125724379006,0.007234589419968768,0.006837320202620105,0.021693498011488652,0.039326475669196,0.012042482498883728,0.039650188606761616,0.04735974330604922,0.029282053948234014,0.012684882529473064,0.06559906220421435,0.00790920373618421,0.013777271380253824,0.03337123964603007,0.009876292984269721,0.0011736670744364407,0.013065437928938923,0.03802962400152638,0.006104907106417979,0.02882310022483122,0.018562726239272295,0.019760634492588292,0.014712941358956828,0.04713491399888272,0.05836086746165239,0.004457411921162354,0.006897913074073425,0.023565259908865276,0.024028144743629198,0.011616146729306703,0.012485243483369617,0.0033572779299164933,0.01073367065372853,0.0045297784084161906,0.014673214095409634,0.02086053023194792,0.006398040220661532,0.011015030035737899,0.02298692950177362,0.037363329569658696,0.03979059526840207,403201
0.015626236639811903,0.006933944072797634,0.013883719429850875,0.012450772279141082,0.022386419842335935,0.011973924137248277,0.0071353586482516464,0.09016432219209126,0.009950687036487754,0.006276343291236471,0.007176132296055905,0.018198346369585058,0.008659275147834128,0.03258914879009069,0.009999672621357732,0.035507769818867524,0.01080459504809141,0.020474240463494688,0.012690212394213921,0.008020393789040951,0.01550679843382641,0.009169605277606064,0.0038200070893276684,0.02999890517402561,0.02358950878330465,0.016883006028422975,0.0031581531020479785,0.07221997483157062,0.022842013712745933,0.024846178610828374,0.011239388636297035,0.02735998384871557,0.09241669102317457,0.01686043365845083,0.023999505173165157,0.020868696076383367,0.007472776316805731,0.012488681028198736,0.009734445528631907,0.008554668978206633,0.02112898587957085,0.011108294558379264,0.0055835658862682025,0.05483950458932274,0.005827231280548348,0.033131879465009145,0.016120633929441793,0.038328968791838856,405201
0.024132184021203325,0.03722900953719818,0.010784021270653798,0.011527601128234644,0.027915081059484297,0.021603436775210268,0.00949364330608811,0.0069301385828766,0.007236242689849058,0.016620318681794127,0.013419783054005888,0.024046640528846943,0.002546200888600131,0.012750235286886335,0.02197502054730321,0.02660938078515728,0.005780259405176749,0.04673341733320972,0.007041167339364794,0.004916030874411541,0.00881090315375138,0.00459161788720918,0.010397554056881312,0.023107552080482582,0.014575379520427912,0.019126210207258642,0.016670638609078258,0.04446892370585969,0.030679782210850347,0.014959524707381636,0.011814397382474725,0.016367745072055722,0.02735974830928351,0.010314581616346519,0.020397532257852537,0.04043098543450366,0.05756359859106735,0.021714706835764205,0.08305528336758489,0.014773618393272764,0.02261539889080537,0.02039432326469829,0.008030760085575944,0.018434118727461594,0.003031766248158154,0.022557551130864023,0.00780540891822145,0.0666605762392733,405301
0.04381361961940704,0.024765852709443373,0.013143924397352187,0.04553887250502862,0.014345291447347586,0.012750399047742462,0.0055613764674712785,0.01808868158444792,0.005981672354377795,0.0033204080477522778,0.018492763503401777,0.024363394803595066,0.004412196477632155,0.018221315381525896,0.010801860762064497,0.029054014962179343,0.05523445146892348,0.010378524787562658,0.013575564729003738,0.004339372386564606,0.02573147845551811,0.007039423580782153,0.0166529514420831,0.01919991783670037,0.01849027898673728,0.01747230854839825,0.07897512319083538,0.019526874692193035,0.022089287222751636,0.01848338473221211,0.007552931548250858,0.03770054207811417,0.04225446008680061,0.025685981885457766,0.038615261340343016,0.015165645136815965,0.014432465612762813,0.010682305010045802,0.010295642518206406,0.01749383689902495,0.013227231990068408,0.009742850204456956,0.009679036091474635,0.05218009885161723,0.016775834787894392,0.025785044140821885,0.009412513588647975,0.02347373209816104,406201
0.01262359749634037,0.022141259386839474,0.008537607603725576,0.010077348605748677,0.0068430075043878005,0.012365676648794078,0.015619290059061068,0.0769223795578323,0.005119949942456223,0.006233631320297315,0.04731872561653761,0.013271915601622553,0.007736757808942955,0.009192487133881941,0.006091177608282858,0.08649728962030767,0.008236040282174796,0.05371471343005272,0.002721075016798635,0.09091321859333847,0.002752310069119085,0.0014874024675558767,0.010177056493634061,0.01522464125514279,0.0033722376229245485,0.011149479334320027,0.024317373955260412,0.028545481354484526,0.024526644461634235,0.024299689267828557,0.00848676829668984,0.0037449728037071877,0.012831739711034554,0.017767470232093237,0.012674942651465178,0.09894390572146537,0.005147021194869225,0.010131664119971366,0.0009358417578215594,0.012029242730220059,0.021058173577826713,0.022414638403672842,0.011682953963481887,0.0038112877698659197,0.010670052531057902,0.050972485515946984,0.008878606582755497,0.0397887673167276,407301
0.021479187218954265,0.019583181510875663,0.030002385802350113,0.0949260968282255,0.010256871615370514,0.014567008484262347,0.003931250560887802,0.0234563752899431,0.010261208914410385,0.06430739127855081,0.021082515382963588,0.019346246666307118,0.013595776689781873,0.015627634183720117,0.015548170838910942,0.009451243622835007,0.015405466784731009,0.021385858201409234,0.01407877956158301,0.06976039216007435,0.008635663167848102,0.00538870089041545,0.017494296766703606,0.023997182748470784,0.013017102507957174,0.007967119652970978,0.008348083518964631,0.0661732243772657,0.01040854173147628,0.021985950613254764,0.004028022685822345,0.00914558612483454,0.018277851475321374,0.007678070261386025,0.037208842367397,0.016199617289479842,0.010447142622252058,0.013920949489672811,0.006071710522929741,0.017978573215371368,0.03003966294716923,0.011971362371444364,0.014706399508120398,0.021092036256456632,0.008661999348302906,0.03227975577983155,0.01682490478140777,0.03199860538132582,407501
0.019518282779630077,0.03339704206143548,0.004188364497727975,0.040269428092495035,0.006762790817341197,0.020292608924159093,0.012467561074503409,0.03571278046893028,0.005256731413231791,0.02359436599529343,0.037211298478486886,0.020115623147748285,0.013172056843230548,0.01992484058652322,0.04062179913705128,0.02556841825841529,0.0066119148611238285,0.018351461143881528,0.019639900444824894,0.042035121139926815,0.012084786010596722,0.006945685761586265,0.025067074654510555,0.004143746667892051,0.00469845921539346,0.021722626058431237,0.029108024092684964,0.016927839997743242,0.020983868966103516,0.023666909708563513,0.010310145698699832,0.020883948186367116,0.0489589546041156,0.011792455208306112,0.011880959967535572,0.029303166477605207,0.019421261771592417,0.02261945793087215,0.014525554836861378,0.014323334524156867,0.01905035734897644,0.008731458759384953,0.00707169902968716,0.037682040907861696,0.042658759437815566,0.031864650416996945,0.02653125454371338,0.012329129049985768,409301
0.026567464460182474,0.022941367113217252,0.015396820966182667,0.027325555111981988,0.016622030890832893,0.02247481590356125,0.0061925055101169895,0.019942542256388005,0.005547547156802954,0.006467233501666463,0.029044285282569932,0.02036091083832435,0.015794258965771257,0.041585581322139374,0.01863126591968088,0.011218954421032446,0.009238700509584601,0.025633177470563186,0.014666273590553332,0.01624122173599406,0.004249093232524064,0.011019870905853386,0.006192097401749889,0.03986004177681965,0.004162056814884794,0.011421340244709631,0.0015439882624789152,0.03946967725598338,0.019858738439115283,0.02615795625866828,0.02284126735640138,0.01061693086615075,0.02106095111417452,0.017411385024812306,0.02507399739209715,0.025664067653913922,0.03537486168824293,0.014965615905481802,0.05916701372326306,0.03227107735372337,0.023444085958572374,0.012812039562163155,0.019215281256306595,0.007833795066354841,0.0072247640191323735,0.03563519410477646,0.026380587017751984,0.06717971141674736,410201
0.038688177006204576,0.015638303017926437,0.011752587788544839,0.06920095681694644,0.01991865957376075,0.014351904509616627,0.0019554314818626896,0.01112152820383241,0.005221276434330042,0.0033370701646792036,0.028032834985522722,0.03452572871654673,0.013540186520572463,0.03066819807205185,0.013915831677280362,0.027904677900569948,0.009777077344501978,0.049514191066404936,0.019901203337532234,0.01317455658452496,0.03966523749157142,0.004253680224945588,0.012413786131131201,0.024004533521680357,0.005441824483510466,0.02390613526312721,0.010954998659698217,0.035203334012699296,0.02262718611621099,0.01729626411710405,0.007146550031813315,0.005008158266131957,0.022395971604343538,0.0082645920489892,0.020563086556585577,0.03884882644941524,0.0064697397296160745,0.007632035430307375,0.020309438008162806,0.0811913421413541,0.011730183003145626,0.010146882050902795,0.003763478289357951,0.009812031036430085,0.0029390945585251855,0.015118380289170242,0.014053498231271668,0.08669935104958641,415301
0.019823622275730236,0.012792374498847915,0.013353904637305427,0.009962358203860867,0.017415219787609407,0.01482716828800926,0.06889631815620847,0.012654743325571243,0.013369846394073948,0.002109434421862477,0.02649050709604571,0.049305275150998314,0.02542854512528819,0.05191644588098493,0.03160093713082921,0.02626657966664371,0.017601412955991304,0.02582086997458815,0.044350704971561544,0.020327720203980142,0.0452182043863533,0.007147584952610224,0.019210502672067913,0.013743402047939364,0.0065428498930707206,0.020364115512617333,0.027523424465573765,0.020177791378098078,0.02191327816908252,0.027502871989276187,0.006130093092166674,0.015848497583897118,0.04127981635734397,0.010117774657480655,0.010308668245337885,0.039002516958608804,0.009592042662518518,0.002089874637519706,0.013125042581038143,0.023101887457895896,0.008320836297587005,0.008136310824520218,0.007280188735176475,0.014841128485786855,0.005010686364356189,0.010405119370653249,0.026134955432317537,0.03561654664311535,417201
0.032399478046021946,0.02328825168567829,0.01821465189609945,0.01808147360609969,0.02176248242394261,0.016773678637090735,0.01767088116796108,0.08476771781124016,0.011498330890176359,0.00881738026586261,0.04630442492989942,0.014245312244424328,0.017933716234311326,0.037705289161276925,0.033705354550143445,0.013211624781707315,0.007644061401672386,0.007662941169570872,0.01259839743087502,0.027724966037161035,0.008361185961689811,0.03326486047448556,0.011231515352437809,0.021436714442287164,0.005025863393170233,0.015965107542638187,0.015426909484315816,0.016944696023224064,0.020126489253532987,0.01926003914542367,0.04076678686953505,0.0058997088980695354,0.008786219419387835,0.016559779071920595,0.018158129663625715,0.020897248594595342,0.024435985935819277,0.010987909638945149,0.02249720266377847,0.03193558638601763,0.042222147059111655,0.017473564065696622,0.005113762513053803,0.01375906321690347,0.01840655218135434,0.025336524588356134,0.014555957249070037,0.023154076540339023,419301
0.04095136967722157,0.009816416930784383,0.006254328392394071,0.01054054665642173,0.010091486639818955,0.015257527111537876,0.08553568666687994,0.033452845877125395,0.010891588996968403,0.0062441943007516655,0.028631983039877355,0.02685197688797123,0.01573694708184836,0.03481765358988311,0.08083970580844611,0.010462241552976287,0.009926139142797932,0.03643219309082063,0.020617526528385645,0.023672547983999537,0.023151194047797613,0.00869636259787143,0.012986836191039693,0.017147429669199035,0.0022954419769944706,0.010464614941840209,0.009138329881213166,0.03744839821251961,0.015572578582283695,0.012889390239538065,0.005935014341831052,0.02590611874552144,0.024036915349290283,0.008929074902509302,0.016286272383064893,0.0134749511044187,0.010145314507143698,0.011829445910677229,0.008553340560748144,0.01409890873326448,0.009103928258534417,0.0055293784848214145,0.022123264173322662,0.010853992655088848,0.0032807771798154025,0.02048227268897927,0.057794231086848696,0.06482131663691287,423301
