ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2045  ,431201-นครราชสีมา จ.นครราชสีมา,1999,1.3,1.7,1.1,0.8,1.4,1.8,1.9,2.1,1.3,1.5,1.8,3,1.6
2046  ,431201-นครราชสีมา จ.นครราชสีมา,2000,1.4,1.5,1.3,1.2,1.2,1.5,1.9,1.9,1.4,1.4,2.8,2.4,1.7
2047  ,431201-นครราชสีมา จ.นครราชสีมา,2001,1.4,1.3,1.3,1.5,1.8,2.4,2.7,2.2,1.3,2.1,2.2,2.3,1.9
2048  ,431201-นครราชสีมา จ.นครราชสีมา,2002,1.3,1.1,1.1,1.3,2,2.3,2.2,1.6,1.3,1.4,2.2,1.5,1.6
2049  ,431201-นครราชสีมา จ.นครราชสีมา,2003,1.8,1.3,1.6,1.2,1.8,1.9,1.3,1.7,1.2,2.2,1.9,2.9,1.7
2050  ,431201-นครราชสีมา จ.นครราชสีมา,2004,1.2,1.5,1.8,1.2,1.7,2.3,1.5,2.1,1.6,2.6,2.6,1.7,1.8
2051  ,431201-นครราชสีมา จ.นครราชสีมา,2005,1.1,1.1,2,1.9,1.6,2.7,2.2,2.3,1.3,2.4,1.8,2.9,1.9
2052  ,431201-นครราชสีมา จ.นครราชสีมา,2006,1.5,1.9,1.4,1.4,1.7,2.2,2.8,2.9,1.2,1.9,1.7,2.8,1.9
2053  ,431201-นครราชสีมา จ.นครราชสีมา,2007,2.5,1.4,1.4,1.9,1.4,1.9,2.6,1.9,0.9,2.1,3.3,1.7,1.9
2054  ,431201-นครราชสีมา จ.นครราชสีมา,2008,1.7,2.5,1.7,1.3,1.7,1.4,1.7,1.3,1.4,2.4,3.9,3.4,2
2055  ,431201-นครราชสีมา จ.นครราชสีมา,2009,3.6,2.3,2.3,2.6,2.2,3.1,3.4,3,2.5,2.3,3.5,2.2,2.7
2056  ,431201-นครราชสีมา จ.นครราชสีมา,2010,2.5,2,2.4,2.3,2.5,2,1.6,1.7,1.1,2.5,4,3.2,2.3
2057  ,431201-นครราชสีมา จ.นครราชสีมา,2011,3.6,1.9,3.4,2,2.5,3.8,3.3,2.6,2.4,2.6,3.2,3.5,2.9
2058  ,431201-นครราชสีมา จ.นครราชสีมา,2012,2.4,2,2.3,2.5,2.6,3.7,3.9,3.7,2.4,2.5,2.1,2,2.7
2059  ,431201-นครราชสีมา จ.นครราชสีมา,2013,2.3,2.2,2.1,2.7,2.7,2.9,3.2,3,2,2.7,3.2,3.1,2.7
2060  ,431201-นครราชสีมา จ.นครราชสีมา,2014,2.3,1.6,2.1,1.8,2.3,3.7,3.4,2.6,2.2,2.6,2.5,3.2,2.5
2061  ,431201-นครราชสีมา จ.นครราชสีมา,2015,2.3,1.8,2.2,2.4,2.7,3.1,3.4,2.5,2.5,2.3,2.6,2.4,2.5
2062  ,431201-นครราชสีมา จ.นครราชสีมา,2016,1.9,3.2,2.4,2.8,2.7,2.8,2.2,3.3,2,1.4,2.6,3.5,2.6
2063  ,431201-นครราชสีมา จ.นครราชสีมา,2017,3.1,3.1,2,2.5,1.9,2.5,3.4,2.5,1.8,2.4,2.9,3.4,2.6
2064  ,431201-นครราชสีมา จ.นครราชสีมา,2018,2,2.5,2.7,2.3,2.1,3.5,4,3.9,2.6,3,2.6,2.9,2.8
2065  ,431201-นครราชสีมา จ.นครราชสีมา,2019,2.6,2.1,2.5,2.6,2.8,3.4,3.6,3.7,2.7,1.8,2.8,2.5,2.7
2066  ,431201-นครราชสีมา จ.นครราชสีมา,2020,1.8,2.6,2.8,3.2,2.7,2.5,2.1,2.2,1.1,1.5,2.8,3.1,2.4
2067  ,431201-นครราชสีมา จ.นครราชสีมา,2021,2.7,2.2,2.3,2.3,2.1,3,2.4,2,1.4,1.6,1.8,2.4,2.2
2068  ,431201-นครราชสีมา จ.นครราชสีมา,2022,1.4,2.1,1.5,2,1.9,1.5,2,2,1,2.1,1.9,2.7,1.8
2069  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2006,5.6,5.1,4.5,2.4,2.8,5.3,6.9,7.7,2.1,3,3.7,7.1,4.7
2070  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2007,6.9,3.5,3.5,3.7,4.1,4,6.3,7.5,2.9,5.3,7.9,4.7,5
2071  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2008,6,6.1,4.6,2.6,4.7,5,7.1,6.2,4.7,6.2,8.7,9.2,5.9
2072  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2009,7.5,4,4.4,5.1,4.3,7.4,8.2,6.4,5.1,3.3,7.6,5.5,5.7
2073  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2010,5.4,3.9,6.2,4,4.1,4.6,3.5,3.9,2.9,4.8,9.9,7.5,5.1
2074  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2011,9.9,4.4,8.8,4.6,4.1,8.6,7,6.2,5.2,7.2,8.9,13,7.3
2075  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2012,7.1,4.9,6.3,5.4,5.3,9.1,7.3,7.4,3.7,4.3,3.8,4.6,5.8
2076  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2013,5.4,4.5,5,4.6,4.5,4.6,6.5,6,4.1,4.7,6.4,7.1,5.3
2077  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2014,4.5,3.3,3.9,3.2,4.2,5.7,7,4.8,3.6,4.7,4.9,8.2,4.8
2078  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2015,5.7,4.9,3.7,4.4,5,6,7.6,6.7,4.9,4.5,4.7,5.3,5.3
2079  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2016,5,6.1,4.9,5.1,4.9,5.6,4.9,6.7,4.9,3.7,5.3,7.8,5.4
2080  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2017,6.4,5.9,4.1,4.5,3.9,4.9,6,4.7,3.6,4.3,6.8,8.1,5.3
2081  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2018,5.1,5.5,4.5,4.4,3.3,5,7.5,6.2,3.1,4,5.2,5.6,5
2082  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2019,5.3,3.6,4.3,3.9,4.3,5,7,6.6,5.7,5,6.3,6.5,5.3
2083  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2020,4.6,5.6,4.1,4.1,3.4,4.1,4.6,5,3.5,4.3,6.6,7.4,4.8
2084  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2021,6.8,5,3.4,3.3,3.6,4.4,4.7,3.9,2.6,3.8,4.1,4.9,4.2
2085  ,431301-ปากช่อง สกษ. จ.นครราชสีมา,2022,2.9,3.9,2.7,4.5,4.4,4.2,4.5,4.1,2.8,5.1,3.8,5.6,4
2086  ,431401-โชคชัย จ.นครราชสีมา,1989,1.5,1.3,2.1,2.2,2,2.4,2.3,2.2,1.6,1.5,1.7,0.9,1.8
2087  ,431401-โชคชัย จ.นครราชสีมา,1990,0.9,1.2,1.4,2.4,1,2.6,3,3.1,1.5,2.1,1.9,1.1,1.9
2088  ,431401-โชคชัย จ.นครราชสีมา,1991,1,1,1.9,2.5,1.3,3,3.4,3.3,1.1,1.3,1.7,1.8,1.9
2089  ,431401-โชคชัย จ.นครราชสีมา,1992,1.3,1.4,2,2.5,2.1,2.6,2.2,2.3,1.8,1.9,2.3,1.3,2
2090  ,431401-โชคชัย จ.นครราชสีมา,1993,1.4,1.2,2,1.6,1.8,2.6,2.9,3.3,1.5,1.8,1.5,2.6,2
2091  ,431401-โชคชัย จ.นครราชสีมา,1994,0.8,1.9,2.3,1.7,1.3,2.9,3.6,2.5,0.9,1.6,2.5,1.7,2
2092  ,431401-โชคชัย จ.นครราชสีมา,1995,2.1,3.7,2.9,2.3,3.4,4.7,3.4,3.4,1.9,3.1,4.1,4.4,3.3
2093  ,431401-โชคชัย จ.นครราชสีมา,1996,2.1,4.4,4.2,5.3,3.1,4.3,5.7,4,3.6,2.2,2.3,2.9,3.7
2094  ,431401-โชคชัย จ.นครราชสีมา,1997,2.2,4,3.8,3.7,3.9,5.1,3.5,3.3,1.7,1.5,1.5,1.5,3
2095  ,431401-โชคชัย จ.นครราชสีมา,1998,1.4,2.1,2.6,2.3,2,2.5,2.3,1.4,1.4,1.3,1.7,2.3,1.9
2096  ,431401-โชคชัย จ.นครราชสีมา,1999,1.7,2.1,2.4,1.7,1.7,1.8,2.1,2.3,1.2,1.8,1.8,3.4,2
2097  ,431401-โชคชัย จ.นครราชสีมา,2000,1.4,1.4,1.7,1.4,1.7,1.7,2.3,2.5,1.5,1.1,2,1.8,1.7
2098  ,431401-โชคชัย จ.นครราชสีมา,2001,0.9,0.8,1,1.3,1.3,2,1.8,1.6,1.1,1.2,1.6,1.8,1.4
2099  ,431401-โชคชัย จ.นครราชสีมา,2002,1.2,0.8,1.1,1.1,1,1,2,1.3,0.6,1.1,1,0.6,1.1
2100  ,431401-โชคชัย จ.นครราชสีมา,2003,0.7,0.8,0.8,0.9,1,0.9,0.4,0.9,0.6,1.1,1.3,1.5,0.9
2101  ,431401-โชคชัย จ.นครราชสีมา,2004,0.8,1.1,1.3,0.9,0.7,1.2,0.7,1.1,0.9,1.4,1.6,0.8,1
2102  ,431401-โชคชัย จ.นครราชสีมา,2005,0.6,0.5,1.4,1.2,1.1,1.7,1.5,1.7,0.7,1.2,1.2,2.5,1.3
2103  ,431401-โชคชัย จ.นครราชสีมา,2006,0.9,1,0.9,0.6,0.6,1.2,1.5,1.4,0.7,1.2,1,1.5,1
2104  ,431401-โชคชัย จ.นครราชสีมา,2007,1.5,1,1,0.8,0.7,1,1.9,1.5,0.5,1.3,2.1,1.3,1.2
2105  ,431401-โชคชัย จ.นครราชสีมา,2008,1.5,1.7,1.1,1,0.9,0.8,0.9,1,1.1,1.4,2.1,1.7,1.3
2106  ,431401-โชคชัย จ.นครราชสีมา,2009,1.9,0.8,1.4,1.9,1.1,1.7,1.8,1.9,1.2,0.7,1.9,0.8,1.4
2107  ,431401-โชคชัย จ.นครราชสีมา,2010,1,0.8,1.5,1.2,1.2,1.3,1.5,1.4,0.9,1.6,2.2,1.6,1.3
2108  ,431401-โชคชัย จ.นครราชสีมา,2011,1.7,0.9,2.1,1.1,1.1,2.4,1.5,1.2,1,1.4,2.2,2.5,1.6
2109  ,431401-โชคชัย จ.นครราชสีมา,2012,1.4,0.9,0.7,1.5,1.4,2.5,2.6,2.5,1,1.4,0.9,1.3,1.5
2110  ,431401-โชคชัย จ.นครราชสีมา,2013,1.3,1.4,1.2,1,1.2,1.3,1.6,1.8,1.1,1.5,1.6,1.8,1.4
2111  ,431401-โชคชัย จ.นครราชสีมา,2014,1.8,1,1.1,1,1.3,1.8,1.9,1.4,0.6,1.5,1.2,2.1,1.4
2112  ,431401-โชคชัย จ.นครราชสีมา,2015,1.1,0.8,1,1.3,1.3,1.6,1.7,1,1,1,1.3,1.5,1.2
2113  ,431401-โชคชัย จ.นครราชสีมา,2016,1.5,1.9,1,1.7,1.2,1.4,1.1,1.8,1,0.7,1.5,2.4,1.4
2114  ,431401-โชคชัย จ.นครราชสีมา,2017,1.7,1.5,1.2,1.1,0.6,1.1,1.3,0.8,0.8,1.2,1.5,2.1,1.2
2115  ,431401-โชคชัย จ.นครราชสีมา,2018,1,0.9,0.9,1,0.5,1.6,2.3,1.8,1,1.3,1,1.3,1.2
2116  ,431401-โชคชัย จ.นครราชสีมา,2019,1.2,0.4,0.6,0.7,0.7,1,1.9,2.2,1.6,0.8,1.7,1.7,1.2
2117  ,431401-โชคชัย จ.นครราชสีมา,2020,0.7,1.5,0.8,1.2,0.7,1,0.6,0.5,0.6,1.1,2.1,2,1.1
2118  ,431401-โชคชัย จ.นครราชสีมา,2021,1.4,1.2,0.7,0.6,0.7,1.4,1.2,0.8,0.4,0.7,1.6,1.9,1
2119  ,431401-โชคชัย จ.นครราชสีมา,2022,0.6,1.1,0.6,1.3,1.1,0.8,0.5,0.7,0.4,1.4,1.1,1.5,0.9
2120  ,432201-สุรินทร์ จ.สุรินทร์,1982,2.3,1.9,2.6,3,2.7,2.4,3.1,2.5,1.9,1.3,1.8,3.2,2.4
2121  ,432201-สุรินทร์ จ.สุรินทร์,1983,2.5,1.8,2.6,2.9,3.1,2.9,3,2.7,1.7,2.8,3.9,2.7,2.7
2122  ,432201-สุรินทร์ จ.สุรินทร์,1984,2.2,2.6,2.7,3.2,3.1,3.7,2.5,3.3,1.5,2.5,3,2.6,2.7
2123  ,432201-สุรินทร์ จ.สุรินทร์,1985,1.9,1.5,2.8,2.3,2.2,3.5,2.7,3.5,1.6,2.4,2.1,2.2,2.4
2124  ,432201-สุรินทร์ จ.สุรินทร์,1986,2.2,2,3.1,1.8,3.2,3.7,3.1,2.9,2.4,2.7,3.7,2.9,2.8
2125  ,432201-สุรินทร์ จ.สุรินทร์,1987,2.9,2.1,1.7,2,2.3,2.8,3.4,2.5,1.7,1.7,3.1,4.1,2.5
2126  ,432201-สุรินทร์ จ.สุรินทร์,1988,1.6,2,2.4,2,2.5,2.7,2.4,2.7,2,3,5.1,3.8,2.7
2127  ,432201-สุรินทร์ จ.สุรินทร์,1989,2.4,2.3,2.2,2.7,2.4,2.6,2.6,2.3,1.5,2.2,3.4,1.8,2.4
2128  ,432201-สุรินทร์ จ.สุรินทร์,1990,1.5,1.6,2.1,2.5,2.2,3.1,2.4,2.8,1.9,3.4,3.1,2.8,2.4
2129  ,432201-สุรินทร์ จ.สุรินทร์,1991,1.5,2,2.4,2.4,1.8,3.2,2.9,3,1.3,2,2.8,2.7,2.3
2130  ,432201-สุรินทร์ จ.สุรินทร์,1992,2.1,1.9,2.1,2.6,2.4,3.1,2.5,2.6,2,3.8,4.5,2.7,2.7
2131  ,432201-สุรินทร์ จ.สุรินทร์,1993,3,2.4,2.5,2.3,2.3,3.4,3.2,3.7,1.9,3.2,3,4.5,2.9
2132  ,432201-สุรินทร์ จ.สุรินทร์,1994,1.6,1.7,2.2,2.1,2.3,3.3,4.8,3.1,2.1,2.6,2.7,2.5,2.6
2133  ,432201-สุรินทร์ จ.สุรินทร์,1995,2.2,2.5,2.1,2.1,2.3,2.8,2.6,2.5,1.8,2.9,3.1,4.2,2.6
2134  ,432201-สุรินทร์ จ.สุรินทร์,1996,1.6,3.3,2.3,2.3,2.1,1.8,3,2.6,1.8,2.1,2.7,3.3,2.4
2135  ,432201-สุรินทร์ จ.สุรินทร์,1997,1.5,1.9,2.3,1.7,2.2,2.6,2.5,3.4,1.5,1.5,2,2.4,2.1
2136  ,432201-สุรินทร์ จ.สุรินทร์,1998,1.5,2,2.1,1.7,2.6,2.5,2,1.6,1.7,1.9,2.5,3.1,2.1
2137  ,432201-สุรินทร์ จ.สุรินทร์,1999,2.3,2.6,1.9,1.6,1.6,2.3,2.2,2.2,1.1,2,2.4,4,2.2
2138  ,432201-สุรินทร์ จ.สุรินทร์,2000,2,1.9,2.1,1.4,1.6,1.8,2.4,2.5,1.6,1.8,2.4,2.5,2
2139  ,432201-สุรินทร์ จ.สุรินทร์,2001,1.3,1.6,1.3,1.6,2.1,2,2.4,2,1.3,1.8,2.6,2.8,1.9
2140  ,432201-สุรินทร์ จ.สุรินทร์,2002,1.7,1.7,2.1,1.7,1.9,2.5,3.1,2.1,1.3,1.5,2.3,1.5,2
2141  ,432201-สุรินทร์ จ.สุรินทร์,2003,2,1.6,1.4,1.3,2,2.1,1.5,2.1,1.2,2.1,2,2.2,1.8
2142  ,432201-สุรินทร์ จ.สุรินทร์,2004,1.4,1.3,1.5,1.1,1.4,1.5,1.2,1.6,1.1,2.1,2.3,2.1,1.6
2143  ,432201-สุรินทร์ จ.สุรินทร์,2005,1.2,1.2,2.1,1.7,1.2,2,1.7,1.7,1.3,2.1,2.1,4,1.9
2144  ,432201-สุรินทร์ จ.สุรินทร์,2006,1.7,1.8,1.6,1.3,1.4,1.8,2.5,1.8,1.1,1.8,1.4,3,1.8
2145  ,432201-สุรินทร์ จ.สุรินทร์,2007,2.4,1.1,1.4,1.2,1.2,1.5,1.9,1.7,1,2,3.3,1.7,1.7
2146  ,432201-สุรินทร์ จ.สุรินทร์,2008,2.1,3,1.7,1.4,1.3,1.6,1.7,1.4,1.6,2.2,4,4,2.2
2147  ,432201-สุรินทร์ จ.สุรินทร์,2009,4,2.2,2.6,2.6,2.3,3.4,3.3,2.6,2.5,1.8,3.4,1.6,2.7
2148  ,432201-สุรินทร์ จ.สุรินทร์,2010,2.3,1.7,2.6,2.4,2.4,2.2,2,2,1.7,2.7,4,3.6,2.4
2149  ,432201-สุรินทร์ จ.สุรินทร์,2011,3.9,2.4,4,2.8,2.5,3.4,3.6,3,2.8,3.3,3.8,4.9,3.4
2150  ,432201-สุรินทร์ จ.สุรินทร์,2012,3.3,2.5,3.2,3.2,2.7,3,2.3,2.3,1.5,1.7,1,1.5,2.3
2151  ,432201-สุรินทร์ จ.สุรินทร์,2013,1.5,2.6,2.4,3.1,2.8,2.7,3,3.1,2.2,2.9,2.7,3.5,2.7
2152  ,432201-สุรินทร์ จ.สุรินทร์,2014,3,2.4,2.4,2.6,2.7,3.6,3.2,2.5,2.2,2.3,2.4,4,2.8
2153  ,432201-สุรินทร์ จ.สุรินทร์,2015,2.8,2.4,1.9,2.6,2.9,3,2.8,2.5,2.4,2.1,2.6,3.1,2.6
2154  ,432201-สุรินทร์ จ.สุรินทร์,2016,2.6,3.6,2.5,3.3,2.5,2.6,2.4,3.5,2.1,1.7,2.7,4.1,2.8
2155  ,432201-สุรินทร์ จ.สุรินทร์,2017,3.2,3,2.5,2.7,2.4,2.5,2.8,2.5,1.8,2.2,3.2,3.3,2.7
2156  ,432201-สุรินทร์ จ.สุรินทร์,2018,2.3,2.2,2.6,2.4,1.7,2.6,2.6,2.4,1.2,1.5,1.3,1.9,2
2157  ,432201-สุรินทร์ จ.สุรินทร์,2019,1.9,1.7,1.8,2,1.7,2.2,2.4,2.1,1.6,1.3,1.9,1.9,1.9
2158  ,432201-สุรินทร์ จ.สุรินทร์,2020,1.6,2,1.2,1.8,1.5,1.4,1.3,1.6,1,1.3,2.1,2.1,1.6
2159  ,432201-สุรินทร์ จ.สุรินทร์,2021,1.5,1.3,1.3,1.2,1.2,1.7,1.9,1.4,0.8,1.1,1.9,1.9,1.4
2160  ,432201-สุรินทร์ จ.สุรินทร์,2022,1.2,1.6,0.9,1.3,1.2,1.5,1.4,2,1.6,2.4,1.9,3,1.7
2161  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2006,0.9,1.1,0.9,0.6,0.8,0.7,0.9,0.4,0,0,0,0,0.5
2162  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2007,0,0,0,1.6,1.1,1.2,1.2,1.3,0.8,1.7,3.1,1.5,1.1
2163  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2008,2,2.3,1.5,1.4,1.2,1.2,1.1,1,0.9,1,2.7,2.2,1.5
2164  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2009,2.3,1,1.1,1.1,0.9,1.6,0.8,0.7,0.7,0.9,2,0.8,1.1
2165  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2010,0.9,0.3,0.8,0.5,0.7,1.2,1.1,0.9,0.7,2,2.9,2.4,1.2
2166  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2011,2.4,1.2,2.7,0.9,1.2,1.1,1,1,0.5,1.9,2.4,3.6,1.7
2167  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2012,1.1,1,1.2,1.5,1.1,0.7,1,1,0.7,1,0.6,1.1,1
2168  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2013,1.1,1.3,1.7,1.6,2.1,0.8,0.8,0.6,0.5,1.4,1.7,1.2,1.2
2169  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2014,1.2,0.8,0.6,0.5,0.3,0.8,0.9,1,0.6,0.5,0.7,1.8,0.8
2170  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2015,0.9,0.3,0.3,0.4,0.2,0.5,0.3,0.1,0.4,1,1,1.5,0.6
2171  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2016,1.5,2.4,0.9,0.9,0.9,1.1,1.4,1.6,0.6,0.9,1.7,2.9,1.4
2172  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2017,2.5,2,1.2,1.5,1.1,1.6,1.8,1.4,1.3,2.2,3,3.3,1.9
2173  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2018,1.6,1.9,2.1,1.9,1.3,2.6,2.4,2.4,1.4,2,1.6,2.6,2
2174  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2019,2.1,1.3,1.7,1.5,1.8,2.5,2.8,3,2.4,1.5,2.4,2.1,2.1
2175  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2020,1.5,2.1,1.5,2,2,1.8,1.7,2.3,1.6,2,3,2.5,2
2176  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2021,1.4,0.8,1.5,1.5,1.6,2.3,2.3,1.8,1,0.7,1.8,2.2,1.6
2177  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2022,0.6,1.5,1.2,1.4,2.1,1.9,1.8,2.1,1.6,2.4,1.8,1.8,1.7
2178  ,432401-ท่าตูม จ.สุรินทร์,1989,1.3,1.2,0.9,1.4,1.1,1.1,1.3,0.7,0.7,0.9,2.5,1.2,1.2
2179  ,432401-ท่าตูม จ.สุรินทร์,1990,0.2,0.7,0.8,1.1,0.5,1,0.8,1,0.6,1.6,1.9,1.8,1
2180  ,432401-ท่าตูม จ.สุรินทร์,1991,0.7,1.4,1,1.1,0.7,1.6,1.1,1.1,0.2,1.1,1.4,2,1.1
2181  ,432401-ท่าตูม จ.สุรินทร์,1992,1.4,1.5,1.5,2,1.4,2.1,1.4,1.6,0.9,2.5,3.2,1.9,1.8
2182  ,432401-ท่าตูม จ.สุรินทร์,1993,2.2,1.8,1.7,1.7,1.5,1.8,1.8,2.2,0.7,2.1,2.3,3.9,2
2183  ,432401-ท่าตูม จ.สุรินทร์,1994,1.1,1.3,1.7,1.3,1.3,1.9,2.6,1.9,1.1,1.9,2.5,2.2,1.7
2184  ,432401-ท่าตูม จ.สุรินทร์,1995,1.8,2,1.7,1.2,1.1,1.2,1,0.7,0.7,1.6,1.6,2.6,1.4
2185  ,432401-ท่าตูม จ.สุรินทร์,1996,0.5,1.7,0.6,0.9,0.3,0.5,0.9,0.9,0.6,1.9,1.9,2.4,1.1
2186  ,432401-ท่าตูม จ.สุรินทร์,1997,1,0.7,1,1.1,0.8,1.4,0.7,1.8,0.6,0.8,1.1,1.2,1
2187  ,432401-ท่าตูม จ.สุรินทร์,1998,1,0.8,1.1,1.4,1.4,1.1,1.1,0.8,0.8,1.1,1.9,2.6,1.3
2188  ,432401-ท่าตูม จ.สุรินทร์,1999,1.7,2.1,1.1,0.9,1.1,1,1.3,0.9,0.5,1.3,2.6,3.5,1.5
2189  ,432401-ท่าตูม จ.สุรินทร์,2000,1.7,1.7,1.3,1.2,1.2,1.3,1.9,1.9,1.2,1.2,2.6,2.1,1.6
2190  ,432401-ท่าตูม จ.สุรินทร์,2001,1,1.1,1.3,1.8,1.5,1.6,1.5,1.3,0.6,0.9,2.3,2.2,1.4
2191  ,432401-ท่าตูม จ.สุรินทร์,2002,1.2,0.9,1.4,1.4,1.7,2,2,1.6,1.1,1.5,2.7,1.7,1.6
2192  ,432401-ท่าตูม จ.สุรินทร์,2003,2,1.5,1.2,1.1,1.7,1.4,1.3,1.7,0.7,1.8,2.3,2.6,1.6
2193  ,432401-ท่าตูม จ.สุรินทร์,2004,0.9,1.4,1.5,1,1.3,2,1.3,2.2,1.2,2.3,3.1,2.4,1.7
2194  ,432401-ท่าตูม จ.สุรินทร์,2005,1.6,1.4,2,1.7,2,2.6,1.9,1.6,0.9,2.2,2.1,3.8,2
2195  ,432401-ท่าตูม จ.สุรินทร์,2006,2,2.2,1.6,1.3,1.4,1.6,2.8,1.8,1.1,1.9,1.6,3.2,1.9
2196  ,432401-ท่าตูม จ.สุรินทร์,2007,2.9,1.5,1.3,1.6,1.7,1.8,2.1,1.9,0.9,2.5,3.5,1.7,2
2197  ,432401-ท่าตูม จ.สุรินทร์,2008,1.7,2.1,1.5,1,1.3,1.6,2,1.7,1.7,1.1,3.2,2.3,1.8
2198  ,432401-ท่าตูม จ.สุรินทร์,2009,2.5,0.7,0.7,0.7,1,2.3,2,1.6,1.7,1.2,2.8,1.2,1.5
2199  ,432401-ท่าตูม จ.สุรินทร์,2010,1.4,0.9,2.2,2.1,2.9,2.8,2.4,1.4,0.8,1.9,4,2.9,2.1
2200  ,432401-ท่าตูม จ.สุรินทร์,2011,2.7,1,2.8,1.2,1.2,1.4,1.5,1.8,1.4,2.3,2.9,3.6,2
2201  ,432401-ท่าตูม จ.สุรินทร์,2012,2.4,0.9,1,1.8,2.3,2.5,2.1,2.3,1.6,1.4,1.3,1.6,1.7
2202  ,432401-ท่าตูม จ.สุรินทร์,2013,1.4,1.6,1.7,1.9,1.7,1.6,1.9,1.9,1.1,1,1.7,1.9,1.6
2203  ,432401-ท่าตูม จ.สุรินทร์,2014,2.2,1.4,0.6,1,1,2,1.7,1.5,1,1.3,2.2,4.3,1.7
2204  ,432401-ท่าตูม จ.สุรินทร์,2015,2.8,1.6,1.6,1.8,2.3,2.3,2.3,2,2.2,1.6,1.7,1.8,2
2205  ,432401-ท่าตูม จ.สุรินทร์,2016,1.8,1.5,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.8,1.5,1
2206  ,432401-ท่าตูม จ.สุรินทร์,2017,1,0.9,1.1,1.1,0.9,1.3,1.3,1.4,1.3,1.3,1.8,2.1,1.3
2207  ,432401-ท่าตูม จ.สุรินทร์,2018,1.2,1.1,1,1.1,0.7,1.3,1,1.1,0.8,0.8,1,1.3,1
2208  ,432401-ท่าตูม จ.สุรินทร์,2019,1,0.6,0.7,1.2,0.5,0.3,0.6,0.7,0.7,0.6,0.6,0.7,0.7
2209  ,432401-ท่าตูม จ.สุรินทร์,2020,0.3,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.7,0.4
2210  ,432401-ท่าตูม จ.สุรินทร์,2021,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.3
2211  ,432401-ท่าตูม จ.สุรินทร์,2022,0.2,0.4,0.5,0.5,0.3,0.4,0.3,0.1,0.2,0.2,0.1,0.5,0.3
2212  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2003,3.8,3.3,3.3,3.4,3.8,4.1,3.4,3.7,3,3.8,4,4.4,3.7
2213  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2004,3.4,3.8,4,3.3,3.6,3.8,3.7,4,3,4,4.4,3.9,3.7
2214  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2005,3.5,3.7,4.2,3.8,3.7,4.7,3.4,3.7,2.4,3.3,3.8,6.4,3.9
2215  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2006,4.7,4.3,3.5,2.7,3.1,3.7,4.4,3.8,2.2,3,3.1,4.5,3.6
2216  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2007,4,3.4,3.5,3.3,2.8,3,3.2,3.2,2.1,3.1,3.9,3,3.2
2217  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2008,3.5,3.7,3.5,2.5,2.9,2.7,2.7,2.7,2.2,1.9,3.5,2.9,2.9
