อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
1764  ,432201-สุรินทร์ จ.สุรินทร์,1990,25.7,27.3,28,30.9,29.5,29,28.1,28.5,28.1,26.8,25.7,24.1,27.6
1765  ,432201-สุรินทร์ จ.สุรินทร์,1991,25.9,26.5,30.5,30.8,30.1,28.9,28.5,27.8,28,26.4,25,24.4,27.7
1766  ,432201-สุรินทร์ จ.สุรินทร์,1992,23.4,26.3,29.7,31.8,30.7,29,28.5,28,28.1,25.8,24,-,27.8
1767  ,432201-สุรินทร์ จ.สุรินทร์,1993,23.8,25.9,28.7,29.6,30.1,29.5,29.1,27.9,27.9,26.8,25.8,23.2,27.4
1768  ,432201-สุรินทร์ จ.สุรินทร์,1994,25.2,28.5,27.6,30.7,30,28.3,28.4,28,27.9,26.3,25.7,25.8,27.7
1769  ,432201-สุรินทร์ จ.สุรินทร์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1770  ,432201-สุรินทร์ จ.สุรินทร์,2006,25,27.7,27.2,29.7,29.1,30.3,28.8,28.3,28.5,27.4,27.3,23.8,27.7
1771  ,432201-สุรินทร์ จ.สุรินทร์,2007,23.9,25.8,29.2,31.2,29.7,29.8,29.1,28.6,28.7,26.8,23.2,24.9,27.6
1772  ,432201-สุรินทร์ จ.สุรินทร์,2008,24,24.4,26.8,30.1,29.3,29.3,29.9,28.7,28.6,28.4,24.7,23.9,27.3
1773  ,432201-สุรินทร์ จ.สุรินทร์,2009,22.4,27.8,27,29.7,29.5,28.9,28.9,29.1,28.5,27.5,25,25.7,27.5
1774  ,432201-สุรินทร์ จ.สุรินทร์,2010,25.4,27.8,28.1,31.5,31.7,30.6,29.7,28.1,28.8,25.6,25.8,24.2,28.1
1775  ,432201-สุรินทร์ จ.สุรินทร์,2011,22.5,25.6,26.8,29.9,30.1,29.3,29.7,28.9,28.4,27.6,26.7,22.5,27.3
1776  ,432201-สุรินทร์ จ.สุรินทร์,2012,25,26.5,28.2,29.9,29.6,29.2,28.9,28.9,28.1,28.2,27.9,26,28
1777  ,432201-สุรินทร์ จ.สุรินทร์,2013,25,28.1,30,31.5,31.3,29.7,29.4,28.4,28.4,26.8,25.6,22.7,28.1
1778  ,432201-สุรินทร์ จ.สุรินทร์,2014,22.8,25.6,30,30.3,30.7,30.2,29.6,29.2,28.5,27.7,26.7,23.6,27.9
1779  ,432201-สุรินทร์ จ.สุรินทร์,2015,23.7,26.1,29.9,30.6,30,30.9,29.9,28.5,27.7,26.5,27.2,24.8,28
1780  ,432201-สุรินทร์ จ.สุรินทร์,2016,22.6,22.5,28.3,33.1,32.2,30.7,29.7,29.5,28.7,29.1,26.5,24.7,28.1
1781  ,432201-สุรินทร์ จ.สุรินทร์,2017,25.2,26.4,28.9,29.4,30.4,29.5,28.5,29.2,28.9,26.9,26.6,22.8,27.7
1782  ,432201-สุรินทร์ จ.สุรินทร์,2018,24.2,24.6,27.9,28.2,31.2,29.9,29.4,28.9,29.4,27.7,26.2,25.8,27.7
1783  ,432201-สุรินทร์ จ.สุรินทร์,2019,24.5,28.6,30.9,31.8,31.7,30.4,29.8,29.4,28.1,27.1,26.7,23.4,28.5
1784  ,432201-สุรินทร์ จ.สุรินทร์,2020,25.5,26.7,30.8,30.3,31.6,29.4,28.9,28.6,28.3,25.3,25.6,22.7,27.8
1785  ,432201-สุรินทร์ จ.สุรินทร์,2021,22.9,27.1,29.2,31.1,30.5,30.3,30.3,29.7,28.7,27.7,26.2,23.5,28.1
1786  ,432201-สุรินทร์ จ.สุรินทร์,2022,26.4,25.2,30.2,27.1,26.8,29.6,29.4,28.6,28.3,25.4,25.7,23.8,27.2
1787  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2006,24.7,27.5,27.7,30.6,29.7,30.3,29.2,28.9,29.1,26.9,26.4,22.5,27.8
1788  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2007,23.2,24.8,30.3,31.8,30.3,30.4,29.6,28.9,28.7,25.8,21.8,23.9,27.4
1789  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2008,23.4,24.2,26.5,30.8,30,30.2,28.9,29.1,29.1,28.6,24.4,22.8,27.3
1790  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2009,22,27.5,27.9,30.5,29.8,29.5,29.5,29.8,29.1,27.7,24.9,25.4,27.8
1791  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2010,25,28.4,28.5,32.4,32.4,31.8,30.4,29,29.7,25.3,25.1,23.9,28.5
1792  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2011,22,25.5,27,30.3,31,30.2,30,28.7,28.4,27.1,25.9,22.1,27.3
1793  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2012,24.9,26.3,28.6,29.7,30.5,29.4,29.5,29.6,28.4,28.1,28,25.5,28.2
1794  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2013,24.6,28.1,29.8,32.4,31.7,29.7,29.8,28.7,28.6,26.8,25.7,22,28.1
1795  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2014,21.5,24.5,29.4,30,30.9,30.7,29.4,29.4,28.9,27.6,26.2,23.5,27.6
1796  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2015,23.1,25.6,29.8,30.8,30.9,30.9,30.6,29.1,28.7,26.6,26.9,24.4,28.1
1797  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2016,22.6,23.5,28.2,33.3,32.3,30.4,29.6,29.6,28.9,28.9,26.3,24.3,28.1
1798  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2017,24.4,26,28.1,29.6,30.6,29.9,28.2,28.4,29.7,26.4,25.8,22.2,27.4
1799  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2018,24,24.3,27.9,28.9,30.4,29.7,29.4,28.9,29.1,28.2,25.4,25.8,27.6
1800  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2019,24.8,28.1,20.5,31,32.1,31,30,29.5,27.8,27.2,25.8,22.8,27.5
1801  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2020,25.3,26.5,30.2,30.7,31.8,30.8,29.6,29.1,29,25.3,25.1,22.9,28
1802  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2021,22.4,26.3,29.3,31.6,30.8,30,29.7,29.4,28,27.3,25.6,23.3,27.8
1803  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2022,26,25.4,29.7,27.4,27.6,29.9,29.4,29,28.4,26.3,25.5,23.6,27.3
1804  ,432401-ท่าตูม จ.สุรินทร์,1982,23.2,27.5,30.8,28.5,30.5,29.3,28.8,27.6,26.9,27.4,26.9,21.8,27.4
1805  ,432401-ท่าตูม จ.สุรินทร์,1983,23.1,27.9,30.2,33.2,30.4,29.5,29.1,28.1,28.3,26.9,24.3,22.9,27.8
1806  ,432401-ท่าตูม จ.สุรินทร์,1984,22.5,26.7,29,31.3,29.5,28.6,29,28,27.7,26.2,25.5,23.8,27.3
1807  ,432401-ท่าตูม จ.สุรินทร์,1985,23.9,28.3,28.6,29.9,29,28,28,27.6,27.2,26.6,26.8,23.2,27.3
1808  ,432401-ท่าตูม จ.สุรินทร์,1986,22.4,26.7,28.9,30.5,28.9,29.7,28.7,28.5,28,27.1,25,23.7,27.3
1809  ,432401-ท่าตูม จ.สุรินทร์,1987,24.3,27,29.8,31.5,31.5,29.7,29.4,29.1,27.9,28,26.8,21.5,28
1810  ,432401-ท่าตูม จ.สุรินทร์,1988,25.2,27.2,29.5,30.3,29.2,28.3,28.6,28.1,28.6,26.5,24.1,23.1,27.4
1811  ,432401-ท่าตูม จ.สุรินทร์,1989,25.5,26.3,27.6,31.6,30,29.2,28.6,28.6,28.3,26.9,25.4,23.6,27.6
1812  ,432401-ท่าตูม จ.สุรินทร์,1990,25.8,27.3,28,31.4,29.9,29.2,28.5,28.6,28.1,27,26,23.9,27.8
1813  ,432401-ท่าตูม จ.สุรินทร์,1991,25.9,26.8,31.4,31.2,30.6,29.4,29.2,28.1,28,26.7,24.9,24.1,28
1814  ,432401-ท่าตูม จ.สุรินทร์,1992,23.4,26.8,30.8,32.8,31.3,29.3,28.8,28.2,28.3,26.1,24,-,28.2
1815  ,432401-ท่าตูม จ.สุรินทร์,1993,23.2,25.9,28.8,30.5,30.5,29.5,29.5,28.2,28,26.8,25.9,23.3,27.5
1816  ,432401-ท่าตูม จ.สุรินทร์,1994,25.1,28.7,27.9,31.4,30.4,28.8,28.7,28.2,28.3,26.6,25.9,25.4,28
1817  ,432401-ท่าตูม จ.สุรินทร์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1818  ,432401-ท่าตูม จ.สุรินทร์,2006,25.2,27.8,27.4,30.4,28.7,30.7,29.6,28.6,28.9,27.8,27.7,23.8,28
1819  ,432401-ท่าตูม จ.สุรินทร์,2007,23.2,25.2,29.9,31.6,30.6,31,29.6,29.3,28.9,26.9,22.7,25.3,27.8
1820  ,432401-ท่าตูม จ.สุรินทร์,2008,24.6,24.4,26.8,31.1,29.9,29.5,28.4,29.2,28.7,28.5,24.2,23.1,27.4
1821  ,432401-ท่าตูม จ.สุรินทร์,2009,22.1,27.6,27.3,30.4,29.2,28.6,29.7,29.3,28.9,27.8,25.4,25.1,27.6
1822  ,432401-ท่าตูม จ.สุรินทร์,2010,25.3,27.7,28.5,32.1,32,31.6,30.1,28.7,29.2,25.7,25.6,24.3,28.4
1823  ,432401-ท่าตูม จ.สุรินทร์,2011,22.2,26.3,27.1,30.3,30.1,29.7,29.3,28.4,28.5,27.9,26.6,22.6,27.4
1824  ,432401-ท่าตูม จ.สุรินทร์,2012,24.5,26.3,27.8,29.8,30.3,29.3,29.6,29.2,28.4,28.4,28.7,25.5,28.1
1825  ,432401-ท่าตูม จ.สุรินทร์,2013,18.4,28.4,30.3,32.4,31.4,29.7,29.6,30.4,28.5,26.7,25.5,21.9,27.8
1826  ,432401-ท่าตูม จ.สุรินทร์,2014,22.1,25.8,29.5,30.4,31.2,30.5,29,29.1,29.3,27.8,26.4,23.6,27.9
1827  ,432401-ท่าตูม จ.สุรินทร์,2015,23.3,26.2,29.9,29.6,31,31.4,31,29.7,28.9,26.8,27.2,25.4,28.4
1828  ,432401-ท่าตูม จ.สุรินทร์,2016,23,23.6,28.3,31.8,30.9,30,29.6,29.4,29.3,28.9,26.4,25,28
1829  ,432401-ท่าตูม จ.สุรินทร์,2017,25.3,25.3,27.2,29.3,30.2,29.7,28.5,29.6,29.2,28,26.1,22,27.5
1830  ,432401-ท่าตูม จ.สุรินทร์,2018,23.9,24.1,27.6,28.1,30.4,30.1,29.4,29.2,29.5,28.3,25.9,26.6,27.7
1831  ,432401-ท่าตูม จ.สุรินทร์,2019,24.9,28.4,31.4,31.9,32,31.3,30.8,29.3,28,28.4,26.6,23.3,28.8
1832  ,432401-ท่าตูม จ.สุรินทร์,2020,25.4,26.7,30.5,30.3,32.5,30.2,29.7,29.3,29.6,26.1,26.3,23.5,28.3
1833  ,432401-ท่าตูม จ.สุรินทร์,2021,22.7,26.5,29.6,31.5,30,30.1,29.5,29.2,28.5,26.2,26.3,23.3,27.8
1834  ,432401-ท่าตูม จ.สุรินทร์,2022,26.1,24.7,28.8,26.4,26.5,30,29.6,29,28.6,25.5,26.2,22.8,27
1835  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2006,25,27.7,27.5,29.6,29.4,30.8,28.7,27.8,28.5,27.3,26.5,22.8,27.6
1836  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2007,22,24.8,29.7,31,30.4,30,28.7,28.8,28.1,26.5,22.2,24.9,27.2
1837  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2008,23.5,24,27.4,30.4,29,29,28,29.3,28.5,27.9,23.9,22.8,27
1838  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2009,22,27.8,27.9,29.8,28.9,27.9,28.5,28.3,28.8,26.9,24.7,25.6,27.2
1839  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2010,25.2,28.1,28.8,32.5,33,31.5,30.1,28.9,29.2,25.3,25,23.6,28.4
1840  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2011,21.8,25.5,26.3,30.6,30.3,29.5,28.6,28.6,28.3,27.1,25,21.5,26.9
1841  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2012,24.3,26,28.4,29.6,30,29.3,29.3,29,28,27.6,27.6,24.8,27.8
1842  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2013,23.9,28,30.6,31.9,31.9,29.9,29.5,28.7,25.8,27.1,25.5,21,27.8
1843  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2014,21.3,25.2,29,31.2,31.2,31,29.5,29.5,28.1,27.1,26,23.1,27.7
1844  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2015,23.2,25.5,30.2,29.9,30.9,31.1,29.4,27.6,28,26.8,27,25.2,27.9
1845  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2016,22.6,22.8,27.6,32.1,31.4,29.3,28,29.2,27.5,28,26.7,23.5,27.4
1846  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2017,23.9,25,28.2,29.3,30.3,29.4,27.9,28.8,28.1,25.8,25.5,21.7,27
1847  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2018,23.5,24.1,27.7,27.7,29.8,29.6,29.6,28.4,28.4,28,25.5,25.8,27.3
1848  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2019,24.6,28.4,20.2,31.1,31,30.4,30.8,29.2,27.1,27.9,26.3,22.5,27.4
1849  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2020,24.7,26.4,30.7,30.2,31.4,30.4,29.9,29.1,29.1,25.9,25.5,23.3,28
1850  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2021,21.9,26.7,29.1,31.2,29.1,30.5,30.2,29.4,28.8,27.2,25.9,22.9,27.7
1851  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2022,26,25,29.9,26.8,26.7,29.8,28.6,27.9,28.3,25.8,25.6,22.9,26.9
1852  ,436401-นางรอง จ.บุรีรัมย์,1982,23.1,27.7,30,28.4,30,29.2,29,27.8,27.3,27.1,26.6,21.6,27.3
1853  ,436401-นางรอง จ.บุรีรัมย์,1983,23.1,27.9,29.5,32,29.9,29.1,28.7,28.2,27.8,26.6,23.7,22.3,27.4
1854  ,436401-นางรอง จ.บุรีรัมย์,1984,22.7,26.8,28.3,30.3,29.3,28.5,28.3,28.1,27.4,26.1,25.1,23.4,27
1855  ,436401-นางรอง จ.บุรีรัมย์,1985,23.8,27.9,28.7,29.3,28.4,28.1,27.7,28.2,27.3,26.9,26.1,22.8,27.1
1856  ,436401-นางรอง จ.บุรีรัมย์,1986,22.1,26.6,28.4,30.1,28.7,29.8,29.1,28.3,27.8,26.9,24.6,23.3,27.1
1857  ,436401-นางรอง จ.บุรีรัมย์,1987,23.8,26.4,29,30.6,30.6,30.3,29.5,28.6,27.7,27.7,26.3,21.2,27.6
1858  ,436401-นางรอง จ.บุรีรัมย์,1988,24.7,27.3,29.2,29.6,29.3,29,28.7,28.3,28,26.2,23.8,22.5,27.2
1859  ,436401-นางรอง จ.บุรีรัมย์,1989,25.6,26.4,27.6,30.9,29.4,28.4,28.5,28.6,28,26.7,25.3,23.2,27.4
1860  ,436401-นางรอง จ.บุรีรัมย์,1990,25.8,27.7,27.9,30.6,29.1,29.7,29,28.5,28,26.6,25.6,23.7,27.7
1861  ,436401-นางรอง จ.บุรีรัมย์,1991,25.9,26.5,30.5,30.7,30.3,29.6,28.9,28.1,27.9,26.3,24.8,24.3,27.8
1862  ,436401-นางรอง จ.บุรีรัมย์,1992,23.4,26.3,29.6,31.5,31.4,29.4,28.7,28.4,28.3,25.6,23.8,-,27.9
1863  ,436401-นางรอง จ.บุรีรัมย์,1993,23.8,25.8,29.2,30.2,30,29.8,29.3,28.1,27.8,26.5,25.5,23,27.4
1864  ,436401-นางรอง จ.บุรีรัมย์,1994,25,28.7,28,30.9,29.9,29,28.7,28.7,27.9,25.9,25.5,25.4,27.8
1865  ,436401-นางรอง จ.บุรีรัมย์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1866  ,436401-นางรอง จ.บุรีรัมย์,2006,25.3,27.4,28.3,29.4,30,30.3,30.2,28.8,29,27.3,27,23.6,28
1867  ,436401-นางรอง จ.บุรีรัมย์,2007,24.1,24.7,30.9,31.4,29.8,29.7,29.5,29.4,28.9,28.6,22.3,24.3,27.8
1868  ,436401-นางรอง จ.บุรีรัมย์,2008,24,24.2,26.7,31.3,29.4,29.2,29.3,28.7,28.5,28.1,24.5,22.8,27.2
1869  ,436401-นางรอง จ.บุรีรัมย์,2009,22.1,27.7,27.6,30.6,29.4,29.7,29.3,29.3,29.4,27.5,25.1,25.8,27.8
1870  ,436401-นางรอง จ.บุรีรัมย์,2010,25.3,29.2,29.4,31.8,31.2,31.4,29.8,29.6,29.5,25.9,25.4,24.5,28.6
1871  ,436401-นางรอง จ.บุรีรัมย์,2011,22.2,25.7,26.8,30.1,29.7,29.9,30.3,29.1,28.9,27.6,26.4,22.4,27.4
1872  ,436401-นางรอง จ.บุรีรัมย์,2012,25.6,26.9,29.5,30.1,30,28.9,28.8,29,28.1,27.7,28.4,25.3,28.2
1873  ,436401-นางรอง จ.บุรีรัมย์,2013,24.8,28.4,30.4,32.2,30.9,29.9,29.8,28.6,28.5,27.1,25.7,21.5,28.1
1874  ,436401-นางรอง จ.บุรีรัมย์,2014,22.6,25.9,30.4,30.9,30.3,30.4,30,29.8,29.1,28.2,26.4,23.6,28.1
1875  ,436401-นางรอง จ.บุรีรัมย์,2015,23.6,25.9,31,30.9,31.8,31.5,30.8,29.8,28.3,27,27.2,25.4,28.6
1876  ,436401-นางรอง จ.บุรีรัมย์,2016,23.9,24.1,28.5,32.3,31.4,30.1,29.3,30,29,28.6,26.3,24.4,28.1
1877  ,436401-นางรอง จ.บุรีรัมย์,2017,24.4,26,27.8,29.4,30.3,29.8,28.9,29.5,28.9,26.4,26,22.5,27.5
1878  ,436401-นางรอง จ.บุรีรัมย์,2018,24.7,24.7,28.3,28.5,29.8,30.3,30,29.5,29.2,27.7,26,26.5,27.9
1879  ,436401-นางรอง จ.บุรีรัมย์,2019,25.1,28.7,31.6,31.9,31.5,31.5,30.5,30.4,28.6,28.2,26.6,24,29
1880  ,436401-นางรอง จ.บุรีรัมย์,2020,26.8,27.1,31.7,32,31.7,30.7,29.5,29.2,29.2,26.4,26.4,24.2,28.7
1881  ,436401-นางรอง จ.บุรีรัมย์,2021,22.9,26.9,29.6,31.2,30,30.8,30.7,29.4,29.1,27.7,26.5,23.8,28.2
1882  ,436401-นางรอง จ.บุรีรัมย์,2022,25.6,25.5,29.5,27.3,27.2,30,29.7,28.7,28.3,25.4,25.5,22.9,27.1
1883  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2016,-,-,-,-,-,-,30.7,30.8,28.8,28.3,27.6,26.8,28.8
1884  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2017,27,27.3,28.5,29.7,29.6,28.6,28.5,30,30.4,29.5,27.3,24.5,28.4
1885  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2018,25.9,25.6,27.5,28.7,29,29.7,29.7,28.8,29,27.9,26.3,26.6,27.9
1886  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2019,25,27.2,26.9,27.9,29.3,28.8,27.9,29.4,29.6,29.4,27.5,25.1,27.8
1887  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2020,27.5,27.9,28.1,29.2,30.7,30.8,30.4,30.7,30,27.8,27.5,26.4,28.9
1888  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2021,24,27.6,28.7,29.4,30.1,31.6,31.3,30.1,29.4,28.4,27.7,25.5,28.6
1889  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2022,27.4,27.4,30.1,28.8,29.4,30.7,30.1,29.6,29.8,27.8,27.8,25.5,28.7
1890  ,440201-อรัญประเทศ จ.สระแก้ว,1982,24.9,28.8,30.8,29.7,30.6,28.8,28.4,27.9,27.8,28.5,28.5,24.6,28.3
1891  ,440201-อรัญประเทศ จ.สระแก้ว,1983,25.9,29.5,31.1,32.9,31.2,29.6,29.3,28.6,28.7,27.8,25.8,24.7,28.8
1892  ,440201-อรัญประเทศ จ.สระแก้ว,1984,25.1,28.7,29.9,31.3,29.7,28.5,28.8,27.8,27.9,27.2,26.7,25.6,28.1
1893  ,440201-อรัญประเทศ จ.สระแก้ว,1985,26.2,29.7,30.2,30.3,29.2,28.6,27.9,28.5,28.1,27.8,27.5,25,28.3
1894  ,440201-อรัญประเทศ จ.สระแก้ว,1986,24.7,28.4,29.8,30.7,29.1,29.4,28.5,28.5,28.2,28,26.8,25.3,28.1
1895  ,440201-อรัญประเทศ จ.สระแก้ว,1987,26.1,28.4,30.2,31.3,30.7,29.9,29.1,29.3,28.3,28.8,27.9,23.3,28.6
1896  ,440201-อรัญประเทศ จ.สระแก้ว,1988,26.8,29.1,30.6,30.7,29.7,28.8,29.1,28.6,28.9,27.3,25.9,24.7,28.4
1897  ,440201-อรัญประเทศ จ.สระแก้ว,1989,28,28.4,29.6,32,29.9,28.9,28.8,28.3,28.5,27.9,26.8,25,28.5
1898  ,440201-อรัญประเทศ จ.สระแก้ว,1990,27.3,29.3,29.6,31.4,30,29.6,28.8,29,28.6,27.9,27,26,28.7
1899  ,440201-อรัญประเทศ จ.สระแก้ว,1991,27.6,28.8,31.2,31.8,30.5,29.4,28.4,28.1,28.3,27.5,26.4,26,28.7
1900  ,440201-อรัญประเทศ จ.สระแก้ว,1992,25.1,28.2,31,32.6,31.6,29.8,29.2,28.5,28.8,27.1,25.9,-,28.9
1901  ,440201-อรัญประเทศ จ.สระแก้ว,1993,25.9,27.7,29.8,30.3,30.8,29.7,29.4,28.2,28.3,27.9,26.9,24.9,28.3
1902  ,440201-อรัญประเทศ จ.สระแก้ว,1994,26.6,29.7,29.3,31.3,30.2,28.8,28.3,28.2,28.4,27.2,27.2,27.2,28.5
1903  ,440201-อรัญประเทศ จ.สระแก้ว,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1904  ,440201-อรัญประเทศ จ.สระแก้ว,2006,26.6,27.9,30,30.3,30.8,30.9,29.3,28.1,29.4,28.5,27.9,24.8,28.7
1905  ,440201-อรัญประเทศ จ.สระแก้ว,2007,26.1,26.7,31.6,31.9,29.9,30.3,29.4,29.6,28.4,27.6,24.4,25.3,28.4
1906  ,440201-อรัญประเทศ จ.สระแก้ว,2008,26.5,26.4,29.1,31,29.3,29.7,30.7,28.7,29.4,28.9,26.4,24.9,28.4
1907  ,440201-อรัญประเทศ จ.สระแก้ว,2009,24.1,28.6,29.6,30.6,30.8,29.7,29.3,29.6,29.3,28.8,26.7,27.2,28.7
1908  ,440201-อรัญประเทศ จ.สระแก้ว,2010,27.2,31.1,29.7,31.8,31.9,30.5,30.2,28.9,29.5,27.5,27.7,26.5,29.4
1909  ,440201-อรัญประเทศ จ.สระแก้ว,2011,25.8,27.6,28.1,30.6,30.8,29.7,29.5,29.3,29.1,28.6,28.4,25.2,28.5
1910  ,440201-อรัญประเทศ จ.สระแก้ว,2012,27.2,29.2,31.3,31.3,30.4,29.7,29.1,29.3,29.2,30.3,29,27.8,29.5
1911  ,440201-อรัญประเทศ จ.สระแก้ว,2013,26.8,30,31.6,30.8,31.8,30.8,29.1,28.9,29.2,29.1,27.3,23.7,29.1
1912  ,440201-อรัญประเทศ จ.สระแก้ว,2014,23.8,28,30,30.7,31.2,30.7,30.2,29.7,29,28.9,28.7,26,28.9
1913  ,440201-อรัญประเทศ จ.สระแก้ว,2015,25.6,28.2,31.5,29.7,32.8,32,30.1,29.4,29.5,29.6,29.3,27.7,29.6
1914  ,440201-อรัญประเทศ จ.สระแก้ว,2016,26,26.3,30.5,33.1,32.2,31.3,30.2,29.6,29.6,29.5,27.9,26.8,29.4
1915  ,440201-อรัญประเทศ จ.สระแก้ว,2017,26.7,28.1,30,30.8,30.8,29.7,29.2,29.8,30.3,28.6,28.2,24.8,28.9
1916  ,440201-อรัญประเทศ จ.สระแก้ว,2018,26.3,26.4,29.5,29.2,30.5,30,29.7,29.2,29.6,28.6,27.6,28.5,28.7
1917  ,440201-อรัญประเทศ จ.สระแก้ว,2019,26.9,30.4,31.8,32,32.2,31.1,29.8,30.5,29.1,29.6,27.9,25.9,29.7
1918  ,440201-อรัญประเทศ จ.สระแก้ว,2020,28.4,28.7,31.7,31.4,31.5,30.5,31.1,29.7,30.2,27.6,28,26.1,29.6
1919  ,440201-อรัญประเทศ จ.สระแก้ว,2021,25.1,28.7,31.3,31.5,30.2,31,30.7,30,29.5,28.4,27.6,25.9,29.1
1920  ,440201-อรัญประเทศ จ.สระแก้ว,2022,27.7,27.7,30.4,28.2,29.6,31,30.1,29.3,29.3,27.4,26.6,25,28.5
1921  ,440401-สระแก้ว จ.สระแก้ว,2006,26,27.5,29.4,30.1,30.5,29.8,29,28.3,28.7,28.6,27,24.3,28.2
1922  ,440401-สระแก้ว จ.สระแก้ว,2007,24.3,25.5,26.7,31.7,29.9,29.8,28.8,29.4,28.5,27.1,23.8,24.9,27.5
1923  ,440401-สระแก้ว จ.สระแก้ว,2008,26.1,25.7,27.6,30.6,29.5,28.9,28.8,28.6,28.8,28.8,25.6,24.1,27.8
1924  ,440401-สระแก้ว จ.สระแก้ว,2009,22.9,28,29.1,30.6,30.7,29.4,29.3,29.6,29.2,28.8,26.1,26.8,28.3
1925  ,440401-สระแก้ว จ.สระแก้ว,2010,26.3,30.9,30.7,31.5,31.5,30.5,29.9,28.9,29.1,27.1,27.1,25.5,29.1
1926  ,440401-สระแก้ว จ.สระแก้ว,2011,24.9,26.7,27.1,30,29.9,29.4,28.9,28.9,28.9,28.3,27.7,25,28
1927  ,440401-สระแก้ว จ.สระแก้ว,2012,17.4,28.6,30.4,30.4,30.8,29.8,28.5,29,29.1,29.4,29.1,27.5,28.3
1928  ,440401-สระแก้ว จ.สระแก้ว,2013,26.2,29.4,31,32,32.3,30.1,29.1,28.8,29.2,28.4,26.9,22.9,28.8
1929  ,440401-สระแก้ว จ.สระแก้ว,2014,23.5,26.3,29.6,31,31.7,30.5,29.3,29.5,29.6,29.3,28,25.3,28.6
1930  ,440401-สระแก้ว จ.สระแก้ว,2015,24.6,26.6,30.8,31.1,32,31.5,29.6,29.3,29.1,29.3,28.7,27.2,29.1
1931  ,440401-สระแก้ว จ.สระแก้ว,2016,25.4,25.5,30,32.5,32.5,31.1,29.4,29.2,30.9,29.5,27.7,26.8,29.2
1932  ,440401-สระแก้ว จ.สระแก้ว,2017,26.3,27.2,29.7,30.3,30.7,30.3,28.8,29.6,29.8,27.8,27.7,24,28.5
1933  ,440401-สระแก้ว จ.สระแก้ว,2018,25.5,26.1,28.8,28.8,30.4,29.6,29.4,28.6,29.6,30.8,28.1,27.6,28.6
1934  ,440401-สระแก้ว จ.สระแก้ว,2019,26.6,29.6,31,30.7,32,30.9,29.3,29,29.2,28.5,27.4,26.5,29.2
1935  ,440401-สระแก้ว จ.สระแก้ว,2020,27.7,27.8,31.6,31.5,31.7,30,29.8,29.6,29.7,28.5,27.6,25.1,29.2
1936  ,440401-สระแก้ว จ.สระแก้ว,2021,24.1,27.9,30.6,31,30,31.2,30.6,31,29.1,29.1,27.1,25.9,29
