ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2803  ,436401-นางรอง จ.บุรีรัมย์,1982,0,4.6,45,54.7,92.6,51.1,107,218.2,360.6,40.3,6.2,0,81.7
2804  ,436401-นางรอง จ.บุรีรัมย์,1983,1.1,20,T,48.9,335.6,153.4,260.1,269,180.1,386.2,58.7,6.1,143.3
2805  ,436401-นางรอง จ.บุรีรัมย์,1984,4,22.3,54.5,56.8,101.2,163.9,143.4,146.7,163.6,77.1,63,0,83
2806  ,436401-นางรอง จ.บุรีรัมย์,1985,20,8.8,9.4,131.9,272.6,74.4,278,75.3,229.2,99.2,27.8,0,102.2
2807  ,436401-นางรอง จ.บุรีรัมย์,1986,0,0,6,85.2,105.7,63.8,125.1,305,162.4,133.8,1.6,3.4,82.7
2808  ,436401-นางรอง จ.บุรีรัมย์,1987,0,5,25.3,42.3,77.5,51.5,118.2,99.7,228.5,236.5,85.6,0,80.8
2809  ,436401-นางรอง จ.บุรีรัมย์,1988,0,20.7,35.9,208,175.9,118.8,154.1,107,211.1,192.8,T,0,102
2810  ,436401-นางรอง จ.บุรีรัมย์,1989,0.3,0,46.6,13.4,145.1,116.2,130.1,149.9,114,110.8,8.7,0,69.6
2811  ,436401-นางรอง จ.บุรีรัมย์,1990,2,12.1,183.3,68.5,133.9,53,97.9,242.2,136.1,179.3,63,0,97.6
2812  ,436401-นางรอง จ.บุรีรัมย์,1991,0,0,22.3,37,104,38.1,118.1,193.1,292.5,180.9,0,0.3,82.2
2813  ,436401-นางรอง จ.บุรีรัมย์,1992,14.8,96,1.6,13.8,68.4,130,92.3,242.8,154.3,87.3,0.1,12.4,76.1
2814  ,436401-นางรอง จ.บุรีรัมย์,1993,T,0.4,20.2,64.4,127.8,74.4,177.1,117.3,203,60.8,T,16,71.8
2815  ,436401-นางรอง จ.บุรีรัมย์,1994,0,22.6,34.6,48,138.1,99.5,65.8,192.3,236.3,81.7,0,8.9,77.3
2816  ,436401-นางรอง จ.บุรีรัมย์,1995,0,69.4,90,42.7,148.3,159.4,209.4,246.1,378.6,80.6,7.3,1.5,119.4
2817  ,436401-นางรอง จ.บุรีรัมย์,1996,0,18.5,7.6,145.2,233.3,303.6,88.9,123.5,294,156.2,133.9,0,125.4
2818  ,436401-นางรอง จ.บุรีรัมย์,1997,T,T,53.9,78.4,223.9,46.5,130.9,179.5,258.7,156.9,1.1,0,94.2
2819  ,436401-นางรอง จ.บุรีรัมย์,1998,0,3.7,82.1,61.3,157.7,84.3,196.2,234.1,265,134.6,99.4,6.8,110.4
2820  ,436401-นางรอง จ.บุรีรัมย์,1999,2.5,0,146,115.8,217,234.5,165.2,79.6,243.9,87.1,90.4,2.1,115.3
2821  ,436401-นางรอง จ.บุรีรัมย์,2000,3.3,35.2,2.6,140.6,203.4,264.7,150.5,377.5,185.1,104.6,2.1,0,122.5
2822  ,436401-นางรอง จ.บุรีรัมย์,2001,19.6,0.5,113.9,37.5,152.3,235.3,85.4,152.9,121.5,107.1,29.9,1.1,88.1
2823  ,436401-นางรอง จ.บุรีรัมย์,2002,0,80.6,91.6,69.1,150,238.2,62.8,198.7,376.6,83.9,46,16,117.8
2824  ,436401-นางรอง จ.บุรีรัมย์,2003,0,52.5,42.8,37,87.9,186.8,67.6,243.5,289,121.5,0,0,94.1
2825  ,436401-นางรอง จ.บุรีรัมย์,2004,22.6,18.6,2.4,65.7,190.4,242.8,215.2,208.4,304.1,1.1,27.7,0,108.3
2826  ,436401-นางรอง จ.บุรีรัมย์,2005,0,0,53.9,64.5,223.9,63.3,185,96.4,305.9,214,156.3,17.4,115.1
2827  ,436401-นางรอง จ.บุรีรัมย์,2006,0,22.9,93.5,42.8,274.2,42.2,190.4,164.5,170.3,150.5,13.3,6.1,97.6
2828  ,436401-นางรอง จ.บุรีรัมย์,2007,0,0.7,12.5,111.6,286.3,158.2,196.2,157.3,270.4,205.2,19.1,0,118.1
2829  ,436401-นางรอง จ.บุรีรัมย์,2008,0.3,4.8,8.2,236.1,183.1,139.6,132.8,201.3,409,140.3,68.7,0.5,127.1
2830  ,436401-นางรอง จ.บุรีรัมย์,2009,0,40.3,103.5,65.7,153.2,107,147.9,186,322,61.8,9.4,0,99.7
2831  ,436401-นางรอง จ.บุรีรัมย์,2010,50.9,26.2,13.1,152.6,58.4,113.5,153.6,146.8,121.9,286.3,2.5,3.4,94.1
2832  ,436401-นางรอง จ.บุรีรัมย์,2011,0,5.2,13.1,127.4,333.2,62.8,151.3,163.1,265.3,179.7,0,1,108.5
2833  ,436401-นางรอง จ.บุรีรัมย์,2012,5.8,3.1,12.4,67.3,228.1,72.4,144.8,240.8,348.4,90.8,63.5,0,106.5
2834  ,436401-นางรอง จ.บุรีรัมย์,2013,0,3.2,11.1,104.2,136.7,72,225.1,142.7,253.8,290.7,19.3,0.2,104.9
2835  ,436401-นางรอง จ.บุรีรัมย์,2014,-,3.4,20,181,174.8,70.4,130.4,315.9,209.4,209.5,6,9.7,121
2836  ,436401-นางรอง จ.บุรีรัมย์,2015,2.9,10.6,45.7,102.5,58.6,82.3,151.8,206.6,324.6,177.8,23.2,0.8,99
2837  ,436401-นางรอง จ.บุรีรัมย์,2016,15.2,-,8.4,74,149.8,184.9,311.1,196.2,199.3,122,38.1,0.2,118.1
2838  ,436401-นางรอง จ.บุรีรัมย์,2017,1.8,1.7,104.6,67.4,218.5,98.9,238.3,268.6,141.4,80.1,23.9,7.9,104.4
2839  ,436401-นางรอง จ.บุรีรัมย์,2018,4.1,6.5,70.3,92,159.2,64.7,44.8,89.8,180.1,27.8,12.8,0.8,62.7
2840  ,436401-นางรอง จ.บุรีรัมย์,2019,-,3.8,0.9,75.9,162.9,50,65.4,157.2,222.6,86.3,4.3,-,82.9
2841  ,436401-นางรอง จ.บุรีรัมย์,2020,-,2.4,72.8,96.5,165,100.3,337,224.6,308.1,295.6,21.2,0.2,147.6
2842  ,436401-นางรอง จ.บุรีรัมย์,2021,-,22.8,18.4,334.4,130,69.4,234.4,105,359.6,282.8,7.4,-,156.4
2843  ,436401-นางรอง จ.บุรีรัมย์,2022,0.8,71.6,13.6,180,384.4,141.8,419.2,212.8,392.1,141.4,94.4,-,186.6
2844  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2016,-,-,-,-,-,-,64.2,116.1,165.5,209.2,45,2.6,100.4
2845  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2017,86.4,-,83.9,56.8,198,152.9,145.7,226.9,148.4,153.6,138.2,33.1,129.4
2846  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2018,7.4,9.1,11.1,129.5,109.4,64.7,83.8,57.8,250.2,271.3,28.7,61.7,90.4
2847  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2019,4.8,2.1,4.1,-,192.8,58.1,85.4,105.7,186.2,151.4,23.2,0.2,74
2848  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2020,-,-,19.1,31.6,90.3,168.4,59.7,152.6,107.4,289.4,66.7,0.1,98.5
2849  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2021,-,9.9,6.2,103,74.4,72.1,150,130.8,278,224.2,72.7,1,102
2850  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2022,2.3,27.7,45.3,92.2,116.7,63.5,85,236.9,153.3,313.2,65.3,0.1,100.1
2851  ,440201-อรัญประเทศ จ.สระแก้ว,1982,0,39.3,40.7,24.8,178.2,163.6,173.8,294.1,177.6,242.4,41.8,0,114.7
2852  ,440201-อรัญประเทศ จ.สระแก้ว,1983,0,2.8,0.9,37.2,148.5,123.3,237.4,250.4,326.5,224.4,48.4,25.4,118.8
2853  ,440201-อรัญประเทศ จ.สระแก้ว,1984,3.2,3.5,18.7,57,222.1,183,101.4,375.6,254.4,129.9,9.1,T,113.2
2854  ,440201-อรัญประเทศ จ.สระแก้ว,1985,3.9,20.1,123.6,88.9,207.9,164.9,227.7,139.4,397.5,93.2,54.6,T,126.8
2855  ,440201-อรัญประเทศ จ.สระแก้ว,1986,0,T,13.2,146.2,213,78.1,231.1,205,408.4,258,13.7,19.7,132.2
2856  ,440201-อรัญประเทศ จ.สระแก้ว,1987,0,13,32.7,44.2,149.8,214.5,82,73.2,345.1,38.9,129.6,0,93.6
2857  ,440201-อรัญประเทศ จ.สระแก้ว,1988,T,5.6,59.8,116.3,218.5,277,127,225,345.3,185.3,1,T,130.1
2858  ,440201-อรัญประเทศ จ.สระแก้ว,1989,T,2.6,17.6,39.9,269.3,116.3,146.4,289.5,131,273.2,32.7,0,109.9
2859  ,440201-อรัญประเทศ จ.สระแก้ว,1990,0.2,20.6,162.1,77.4,152.2,85.1,102,104.4,211,296.5,71,1,107
2860  ,440201-อรัญประเทศ จ.สระแก้ว,1991,0,0.6,48.1,27.2,141.6,119.7,188.9,260.1,239,142,19.5,0.1,98.9
2861  ,440201-อรัญประเทศ จ.สระแก้ว,1992,11.2,21.4,T,17.8,78.3,94.2,145,187.4,71.7,266.7,1.6,21.4,76.4
2862  ,440201-อรัญประเทศ จ.สระแก้ว,1993,0.1,0,165.6,28.4,84.5,153.4,125.4,312.4,117.4,170,0.7,1.5,96.6
2863  ,440201-อรัญประเทศ จ.สระแก้ว,1994,0,12.4,100.4,66.7,201.1,133.7,298.1,184.2,193.4,87.7,0.9,3.1,106.8
2864  ,440201-อรัญประเทศ จ.สระแก้ว,1995,29.4,11,34.8,102.1,151.6,135.4,195,231.2,413.9,165.4,8.4,3.2,123.5
2865  ,440201-อรัญประเทศ จ.สระแก้ว,1996,T,50.7,6.6,134.8,84.3,158.8,223.4,103.2,318.7,107.9,107.8,0.1,108
2866  ,440201-อรัญประเทศ จ.สระแก้ว,1997,7.4,97.8,48.1,65.2,174.4,131.1,122.6,243.3,356.6,86.9,0.5,0,111.2
2867  ,440201-อรัญประเทศ จ.สระแก้ว,1998,26.3,46.2,20.8,67.9,119.3,123.1,116.3,264,295.6,168.9,62.6,T,109.3
2868  ,440201-อรัญประเทศ จ.สระแก้ว,1999,1.9,0.9,161.7,37.8,295.5,342.8,165,65.8,198.4,245.8,73.2,1.8,132.6
2869  ,440201-อรัญประเทศ จ.สระแก้ว,2000,31.5,5.1,28.4,216.2,188.8,189.5,179.4,238.2,219.3,236.7,3.3,2.3,128.2
2870  ,440201-อรัญประเทศ จ.สระแก้ว,2001,1.6,6.4,131.1,32.7,229.8,207.7,130,179.1,215.5,217.3,15.2,1.9,114
2871  ,440201-อรัญประเทศ จ.สระแก้ว,2002,0,117.8,19.2,131.6,111.6,97,191.8,180.3,260.6,85.7,12.7,18.1,102.2
2872  ,440201-อรัญประเทศ จ.สระแก้ว,2003,0,15.9,25.8,92.7,196.8,218.9,169.5,260.9,256.2,157.9,T,0,116.2
2873  ,440201-อรัญประเทศ จ.สระแก้ว,2004,10.9,101.6,4.8,129.9,37.6,281.9,173.4,184.4,182.4,80.3,9.6,0,99.7
2874  ,440201-อรัญประเทศ จ.สระแก้ว,2005,15.9,19.4,31.5,59.6,92.5,118.1,121.9,91.6,216,206.6,17.4,33.7,85.4
2875  ,440201-อรัญประเทศ จ.สระแก้ว,2006,2,31.9,86,114.2,105.2,133.7,361.3,250.9,287,87.8,3.4,0.4,122
2876  ,440201-อรัญประเทศ จ.สระแก้ว,2007,4,4.8,15.9,189,326.1,206.9,169.7,98.7,167.8,110.2,77.7,0,114.2
2877  ,440201-อรัญประเทศ จ.สระแก้ว,2008,9.7,52.5,2.7,110.9,176.9,143.1,180,179.2,330.8,200.5,64.5,0,120.9
2878  ,440201-อรัญประเทศ จ.สระแก้ว,2009,0,1.8,92.6,231.8,152.3,194.6,59.3,199.7,172.9,202.4,43.8,1,112.7
2879  ,440201-อรัญประเทศ จ.สระแก้ว,2010,1.7,26.2,65.2,47.1,190.2,64.6,111.6,344.5,195.8,326.6,4.5,7.7,115.5
2880  ,440201-อรัญประเทศ จ.สระแก้ว,2011,0,2.4,32.5,152.6,136.7,176,148.8,269,219.4,281.7,9.9,0.4,119.1
2881  ,440201-อรัญประเทศ จ.สระแก้ว,2012,11,1.5,27.1,79.1,163.7,120.6,181.8,122.3,482,74,109.2,0.2,114.4
2882  ,440201-อรัญประเทศ จ.สระแก้ว,2013,0.1,18.8,7.9,142.2,65.6,303.7,331.6,317.4,217.2,296,105.3,-,164.2
2883  ,440201-อรัญประเทศ จ.สระแก้ว,2014,-,1,116.2,77.9,90.4,155.4,122.7,356.9,263.1,194.4,41.3,11.3,130.1
2884  ,440201-อรัญประเทศ จ.สระแก้ว,2015,-,21.8,47.1,19.3,29.7,148.8,176.7,147.9,236.1,106.9,48.1,-,98.2
2885  ,440201-อรัญประเทศ จ.สระแก้ว,2016,4.9,-,6.1,66.4,59.5,267.3,204.1,131.8,110.9,100.2,22.2,5,88.9
2886  ,440201-อรัญประเทศ จ.สระแก้ว,2017,64.7,74.1,123.5,72.5,341.3,109.5,187.3,211.6,132.2,137.9,61.4,7.8,127
2887  ,440201-อรัญประเทศ จ.สระแก้ว,2018,84.7,12,108.5,101.7,134,126.2,250.6,122.4,295.6,149.7,1.6,42.4,119.1
2888  ,440201-อรัญประเทศ จ.สระแก้ว,2019,-,0.1,101.1,39,65.2,230.4,68.2,92.5,461.7,64.2,0.7,-,112.3
2889  ,440201-อรัญประเทศ จ.สระแก้ว,2020,-,-,96.1,115,52.1,169.6,161.6,170.1,165,310.9,52.2,-,143.6
2890  ,440201-อรัญประเทศ จ.สระแก้ว,2021,-,-,49.6,237,116.9,212.7,192.4,189.1,330.9,162.1,37.9,-,169.8
2891  ,440201-อรัญประเทศ จ.สระแก้ว,2022,9.5,131.1,104,112.1,135.5,80.6,131.7,371.3,316.5,157.1,44.2,0.2,132.8
2892  ,440401-สระแก้ว จ.สระแก้ว,1996,-,-,-,-,-,-,-,-,-,-,-,-,-
2893  ,440401-สระแก้ว จ.สระแก้ว,1997,-,-,-,-,-,-,-,-,-,-,-,-,-
2894  ,440401-สระแก้ว จ.สระแก้ว,1998,-,-,-,-,138.5,294.2,219.4,237.9,321.6,134.7,44,0.8,173.9
2895  ,440401-สระแก้ว จ.สระแก้ว,1999,15.8,8.9,65,192.3,196.4,206.6,289.1,152.9,241.8,188.5,103.9,0.8,138.5
2896  ,440401-สระแก้ว จ.สระแก้ว,2000,56.2,19.6,63.7,179.4,143.4,223.5,112.2,276.7,222.1,189.8,2.6,0,124.1
2897  ,440401-สระแก้ว จ.สระแก้ว,2001,2.2,0,47.5,32.6,204.3,192.3,169.8,251.4,194.1,127.8,24.3,T,103.9
2898  ,440401-สระแก้ว จ.สระแก้ว,2002,1,0.2,80.5,78.9,169,95.9,180.3,207.1,273.2,133.1,33.1,28.4,106.7
2899  ,440401-สระแก้ว จ.สระแก้ว,2003,0,30.3,69.1,27,192.5,160.8,276.8,321.7,395,239.5,T,0,142.7
2900  ,440401-สระแก้ว จ.สระแก้ว,2004,2.8,126,21.2,68.5,164,223.8,170.1,213,154.2,67.4,T,0,100.9
2901  ,440401-สระแก้ว จ.สระแก้ว,2005,6.6,13.2,36.9,71.9,31.4,54.8,209.6,99.3,280.7,126.5,31.6,35.4,83.2
2902  ,440401-สระแก้ว จ.สระแก้ว,2006,0,37.7,125.9,26.3,185.1,197.2,240.7,275.8,361.3,166.8,33.9,0.2,137.6
2903  ,440401-สระแก้ว จ.สระแก้ว,2007,9.4,4.1,30.2,120.5,268.7,130.3,146.3,97.6,177.9,146.8,26.8,0,96.6
2904  ,440401-สระแก้ว จ.สระแก้ว,2008,16.1,40.9,32.1,150.3,261.8,140.2,166.5,254.8,348.6,162.9,28.2,0,133.5
2905  ,440401-สระแก้ว จ.สระแก้ว,2009,0,34.8,44.1,57.1,225.7,178.6,197.2,184.2,224.4,140.1,13.9,0,108.3
2906  ,440401-สระแก้ว จ.สระแก้ว,2010,9,14.7,51.8,59,150.4,191.9,200.9,236.3,273.7,289.5,1.8,0,123.3
2907  ,440401-สระแก้ว จ.สระแก้ว,2011,0,74.4,62.4,271,154.6,217.6,222.3,335.1,357.5,211.4,5.3,0,159.3
2908  ,440401-สระแก้ว จ.สระแก้ว,2012,17.1,41.2,12.8,98.8,119.2,89.6,380.8,221.3,546.4,42.3,19.2,0,132.4
2909  ,440401-สระแก้ว จ.สระแก้ว,2013,18.4,1.4,20.5,98.7,114.9,397.9,272.4,165,442.7,380.5,58.4,10,165.1
2910  ,440401-สระแก้ว จ.สระแก้ว,2014,-,1.6,47.4,64.7,78.5,187.3,234.8,271.3,157.7,116.2,37.3,9.7,109.7
2911  ,440401-สระแก้ว จ.สระแก้ว,2015,35.2,41.6,9.8,54.8,78.5,75,142,179.9,340.7,273.7,10.4,10.5,104.3
2912  ,440401-สระแก้ว จ.สระแก้ว,2016,4.5,0.4,-,66.3,193,185.6,312,156.3,303.7,209.9,17.7,0.8,131.8
2913  ,440401-สระแก้ว จ.สระแก้ว,2017,9.7,18.6,90.3,77.4,153.8,225.6,319.6,171.7,152.9,186.9,63.3,4.6,122.9
2914  ,440401-สระแก้ว จ.สระแก้ว,2018,104.4,58.2,13.5,284.7,120.7,188.9,381,215.9,283.6,46.5,3.9,13.9,142.9
2915  ,440401-สระแก้ว จ.สระแก้ว,2019,-,7.9,10.3,164.5,120.2,135.4,220.8,207.1,372,117.8,0.6,-,135.7
2916  ,440401-สระแก้ว จ.สระแก้ว,2020,26.3,-,108.5,115,179.7,116.2,144.2,132.2,357.3,317.2,34.6,-,153.1
2917  ,440401-สระแก้ว จ.สระแก้ว,2021,-,9.1,45.1,249.5,83.2,168.8,197.2,270,237.4,295.1,36.3,-,159.2
2918  ,440401-สระแก้ว จ.สระแก้ว,2022,12.7,109,33.2,128.9,255.5,55.7,282.9,459.3,313.8,98.6,89,0.1,153.2
2919  ,450201-กาญจนบุรี จ.กาญจนบุรี,1982,0,36.6,34.2,207.2,111,93.8,95.1,51.2,86.7,111,30.5,17.8,72.9
2920  ,450201-กาญจนบุรี จ.กาญจนบุรี,1983,0.4,0,0,4.3,104.1,27.3,144.7,204.1,303.1,255,120.1,3.5,97.2
2921  ,450201-กาญจนบุรี จ.กาญจนบุรี,1984,3.2,8.8,29.5,49.3,118.5,125.8,126.3,16.9,248.6,204.5,26.7,T,79.8
2922  ,450201-กาญจนบุรี จ.กาญจนบุรี,1985,0.2,0,1,57.6,142.2,32.1,192.2,78.3,222.2,214.4,79.1,T,84.9
2923  ,450201-กาญจนบุรี จ.กาญจนบุรี,1986,0,0.1,1.8,51.8,165.5,66.2,89,63.3,189.2,321.8,4.3,21.1,81.2
2924  ,450201-กาญจนบุรี จ.กาญจนบุรี,1987,0,T,5.2,12.3,153.4,80.8,40.4,32,275.3,168.6,360.4,0,94
2925  ,450201-กาญจนบุรี จ.กาญจนบุรี,1988,0,33.2,13.2,125.1,156.7,72.1,58.5,174.1,324.3,256.2,1.2,0,101.2
2926  ,450201-กาญจนบุรี จ.กาญจนบุรี,1989,22.3,12.7,1.1,52.5,90.6,75.8,54.6,86.1,200.5,168.1,44.1,0,67.4
2927  ,450201-กาญจนบุรี จ.กาญจนบุรี,1990,0,0.5,25.6,81.2,224.4,54.2,68.3,47.5,115.3,299.8,50.6,0,80.6
2928  ,450201-กาญจนบุรี จ.กาญจนบุรี,1991,0,25.5,14.8,52.3,196.2,78.5,51.2,79.4,165.3,271.4,17.8,44.3,83.1
2929  ,450201-กาญจนบุรี จ.กาญจนบุรี,1992,21.6,9.9,0,T,15.6,64,197.2,140.9,75.4,319.3,T,15.8,71.6
2930  ,450201-กาญจนบุรี จ.กาญจนบุรี,1993,T,0,30.1,21.6,124.5,55.5,59.7,74,383,189.4,0.2,17,79.6
2931  ,450201-กาญจนบุรี จ.กาญจนบุรี,1994,0,T,45.1,51.3,195.4,99.5,169.8,105.8,276.3,190.9,2.6,T,94.7
2932  ,450201-กาญจนบุรี จ.กาญจนบุรี,1995,0,0.3,25.2,64.1,102.6,68.8,95.3,186.8,298.4,96.9,27.2,0,80.5
2933  ,450201-กาญจนบุรี จ.กาญจนบุรี,1996,0,T,18.1,64.9,143.3,169,209.5,181.5,469.7,192.3,47.4,0.5,124.7
2934  ,450201-กาญจนบุรี จ.กาญจนบุรี,1997,0,T,6.3,22.9,24.7,3.2,60.5,135.6,252.8,85.9,78.1,0,55.8
2935  ,450201-กาญจนบุรี จ.กาญจนบุรี,1998,0,10.7,0,2.2,96,130.9,123.3,119.6,125.2,455.8,139.6,0,100.3
2936  ,450201-กาญจนบุรี จ.กาญจนบุรี,1999,0.5,23.3,1.1,271.7,190,39.5,69.2,93.8,99.1,305.7,80.9,4.7,98.3
2937  ,450201-กาญจนบุรี จ.กาญจนบุรี,2000,3.3,79.3,36.9,267.1,142.4,80.2,48.7,102.9,153.8,139.1,15.7,0,89.1
2938  ,450201-กาญจนบุรี จ.กาญจนบุรี,2001,3.9,0,101.6,4.5,79.7,92.7,49.9,72.6,134.5,222.5,15.7,T,64.8
2939  ,450201-กาญจนบุรี จ.กาญจนบุรี,2002,0,0.2,3.6,49.1,174.4,81,57.8,41.4,251.9,158.8,155.3,18.7,82.7
2940  ,450201-กาญจนบุรี จ.กาญจนบุรี,2003,0,20.3,167.1,115.6,73.7,197.1,186.5,52,244.9,127.3,0,0,98.7
2941  ,450201-กาญจนบุรี จ.กาญจนบุรี,2004,25.5,37.7,9.5,88.6,232.9,79.3,69.3,96,214.4,28.8,0.1,0,73.5
2942  ,450201-กาญจนบุรี จ.กาญจนบุรี,2005,0.6,0,36.9,95.3,213.6,89.8,88.5,80.9,234.8,282.5,13,28.3,97
2943  ,450201-กาญจนบุรี จ.กาญจนบุรี,2006,1.4,50.7,54.2,108.4,169.6,36.3,83.5,29.2,318.5,174.6,16.3,3.1,87.1
2944  ,450201-กาญจนบุรี จ.กาญจนบุรี,2007,14,0,1.8,170.7,306.6,95.5,139.8,76.3,106.9,147.3,32.8,0,91
2945  ,450201-กาญจนบุรี จ.กาญจนบุรี,2008,0.9,161.3,88.9,71.7,53.1,192.8,140.1,103.7,191.5,231.5,89.3,0,110.4
2946  ,450201-กาญจนบุรี จ.กาญจนบุรี,2009,0.2,2.1,105.4,62.2,364.2,110.8,80.7,210.1,197.9,191,4.6,0,110.8
2947  ,450201-กาญจนบุรี จ.กาญจนบุรี,2010,0,8.4,9.5,6.6,104.7,124.2,162.1,126.2,234.2,332.7,0,11.8,93.4
2948  ,450201-กาญจนบุรี จ.กาญจนบุรี,2011,0,38.1,240.6,94.5,137.1,42.9,81.2,145,131.8,154.1,1.7,0,88.9
2949  ,450201-กาญจนบุรี จ.กาญจนบุรี,2012,14.3,0.4,66,17.5,102.9,60.5,157.1,45,442.7,125.6,114.4,0,95.5
2950  ,450201-กาญจนบุรี จ.กาญจนบุรี,2013,2,0,0,11.5,107.1,184.2,138.8,72.8,298.5,195.7,118.8,-,102.7
2951  ,450201-กาญจนบุรี จ.กาญจนบุรี,2014,-,2.5,7.5,59.1,95.5,65.9,82,119.1,153.6,170.9,56,12.3,74.9
2952  ,450201-กาญจนบุรี จ.กาญจนบุรี,2015,25.7,57.8,21.9,52,10.2,150.9,71.5,50,246.3,263.6,13.3,-,87.6
2953  ,450201-กาญจนบุรี จ.กาญจนบุรี,2016,55.8,-,0.4,7.9,97.3,158.6,130.5,146.9,196.6,388.3,11.3,1.2,108.6
2954  ,450201-กาญจนบุรี จ.กาญจนบุรี,2017,47.7,-,41.4,6.4,310.8,85,146.6,142.9,170.4,142,111.1,26.2,111.9
2955  ,450201-กาญจนบุรี จ.กาญจนบุรี,2018,-,15.7,30.9,102,146.8,55.1,33.4,69,89,186.2,9.4,31.7,69.9
2956  ,450201-กาญจนบุรี จ.กาญจนบุรี,2019,9.1,4.2,0.6,13.6,99.7,152,25.6,60.2,146.5,124.8,51.1,-,62.5
2957  ,450201-กาญจนบุรี จ.กาญจนบุรี,2020,-,-,14.4,36.4,72.1,121.8,171.8,58.4,265.6,293.3,114.5,-,127.6
2958  ,450201-กาญจนบุรี จ.กาญจนบุรี,2021,-,6.1,54.4,89.7,193.6,27.5,135.2,122.2,220.4,273.6,20.3,1.1,104
2959  ,450201-กาญจนบุรี จ.กาญจนบุรี,2022,1.4,130.8,108.3,16.1,152.7,139,94.1,101.4,288.6,469.7,51.2,-,141.2
2960  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1982,0,3.9,51.6,55.3,149.4,317.9,380.3,563.3,187.7,123,8.1,12.2,154.4
2961  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1983,18.6,0,0,T,59.5,234.9,108.3,305.8,294.5,358.8,24.1,5.6,117.5
2962  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1984,1.6,59.7,43.3,166.9,106,498.1,182.4,191.7,236.9,218.2,10.5,T,142.9
2963  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1985,0,1.6,32.7,91,123.9,585,270.6,285.5,406.1,149.8,44.7,0,165.9
2964  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1986,0,11.6,0,211.3,266.2,189,275.4,177.6,157.7,105,137.4,T,127.6
2965  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1987,0,12.1,49.1,129.3,102.8,277.7,206.8,305.8,276.5,151.7,70,0,131.8
2966  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1988,0,60.7,5.2,114.4,394.7,280.2,196.2,263.4,235.2,238.4,T,0,149
2967  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1989,50.4,58.8,74.4,21,210.2,201.5,343.4,227.3,148.8,195.5,1.7,0,127.8
2968  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1990,0,T,110.2,126.4,292.1,257.1,232.8,198.9,237.4,273.2,0,0,144
2969  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1991,3.4,T,4.1,114.9,174.4,566.9,369.7,599.3,127.5,137.5,T,6.1,175.3
2970  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1992,2.8,1.8,0,62.9,82.8,244.7,382,351.3,175.4,151.8,0,31.9,124
2971  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1993,0,0,91.6,102.5,186.2,175.5,279.1,279.4,262,83.4,T,T,121.6
2972  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1994,0,24.6,38,21.2,286.3,227,649.1,430.2,197.4,119.3,11.3,1,167.1
2973  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1995,7.7,0,50,47.4,257,259.6,229.8,454.7,277.4,200.9,T,4.8,149.1
2974  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1996,0,4.9,16.2,156.8,154.6,253.5,629.1,314.8,346.8,205.9,46.6,0,177.4
2975  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1997,0,0,42.7,55.9,166.3,203.6,695.2,541.6,245.9,93,13.8,0,171.5
2976  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1998,0,0,3.9,23.3,293.4,175.8,123.4,103.5,231.4,174.2,20.6,5.5,96.2
2977  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1999,29.4,7.6,102.1,267.9,220.6,258.9,243.7,359.6,215.3,348.4,76.8,0.3,177.6
2978  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2000,0,41.3,52.9,145.6,223.1,272.3,192.7,177.2,230.6,286.9,1.4,0,135.3
2979  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2001,32.4,24.6,60.9,54.4,377.6,175.3,279,365.4,152,208.5,50.2,0,148.4
2980  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2002,0,0,36.4,149.8,367,147.5,383.5,411.2,360.4,85.8,46.8,22.2,167.6
