ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2092  ,431401-โชคชัย จ.นครราชสีมา,1991,NE,NE,SW,SW,SW,W,SW,W,W,NE,NE,NE,
2093  ,431401-โชคชัย จ.นครราชสีมา,1992,NE,W,SW,SW,SW,W,W,W,W,NE,NE,NE,
2094  ,431401-โชคชัย จ.นครราชสีมา,1993,NE,NE,S,S,SW,W,SW,W,W,NE,NE,NE,
2095  ,431401-โชคชัย จ.นครราชสีมา,1994,NE,W,NE,W,W,W,W,W,W,NE,NE,NE,
2096  ,431401-โชคชัย จ.นครราชสีมา,1995,NE,W,SW,W,SW,SW,SW,SW,NE,NE,NE,NE,
2097  ,431401-โชคชัย จ.นครราชสีมา,1996,NE,NE,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2098  ,431401-โชคชัย จ.นครราชสีมา,1997,NE,NE,SW,SW,W,SW,SW,SW,W,NE,NE,NE,
2099  ,431401-โชคชัย จ.นครราชสีมา,1998,E,W,SW,SW,SW,SW,SW,W,NE,NE,NE,NE,
2100  ,431401-โชคชัย จ.นครราชสีมา,1999,NE,NE,SW,NE,SW,W,W,W,W,NE,NE,NE,
2101  ,431401-โชคชัย จ.นครราชสีมา,2000,NE,E,SW,SW,SW,SW,"SW,W",W,W,NE,NE,NE,
2102  ,431401-โชคชัย จ.นครราชสีมา,2001,NE,"E,SE",E,SE,W,W,W,W,W,NE,NE,NE,
2103  ,431401-โชคชัย จ.นครราชสีมา,2002,NE,NE,NE,SE,SW,"SW,W",W,W,W,NE,NE,NE,
2104  ,431401-โชคชัย จ.นครราชสีมา,2003,NE,E,E,S,W,W,W,W,W,E,NE,NE,
2105  ,431401-โชคชัย จ.นครราชสีมา,2004,NE,NE,E,SW,W,W,W,W,W,NE,NE,NE,
2106  ,431401-โชคชัย จ.นครราชสีมา,2005,NE,Vary,NE,NE,W,W,W,W,SW,NE,NE,NE,
2107  ,431401-โชคชัย จ.นครราชสีมา,2006,Vary,"NE,NE",W,"SE,W",NE,W,W,W,E,NE,NE,NE,
2108  ,431401-โชคชัย จ.นครราชสีมา,2007,NE,"NE,SE",W,E,W,W,W,W,W,NE,NE,NE,
2109  ,431401-โชคชัย จ.นครราชสีมา,2008,NE,NE,NE,W,W,W,W,W,W,NE,NE,NE,
2110  ,431401-โชคชัย จ.นครราชสีมา,2009,NE,NE,SE,W,E,W,W,W,NW,NE,"NE,NE",NE,
2111  ,431401-โชคชัย จ.นครราชสีมา,2010,NE,"NE,W",NE,SE,S,W,W,W,W,NE,NE,NE,
2112  ,431401-โชคชัย จ.นครราชสีมา,2011,NE,NE,NE,NE,W,W,"SW,W",W,W,NE,NE,Vary,
2113  ,431401-โชคชัย จ.นครราชสีมา,2012,NE,SE,SE,W,"SW,W",W,W,W,E,NE,NE,"NE,NE",
2114  ,431401-โชคชัย จ.นครราชสีมา,2013,NE,"NE,NE",W,NW,"SW,W",W,W,W,W,NE,NE,NE,
2115  ,431401-โชคชัย จ.นครราชสีมา,2014,"NE,NE",Vary,"SE,SE",SE,W,W,W,W,W,NE,NE,NE,
2116  ,431401-โชคชัย จ.นครราชสีมา,2015,NE,NE,SE,W,W,"W,W","W,W",W,W,NE,NE,NE,
2117  ,431401-โชคชัย จ.นครราชสีมา,2016,NE,NE,NE,NW,W,NW,W,W,W,"NE,NE",NE,NE,
2118  ,431401-โชคชัย จ.นครราชสีมา,2017,NE,NE,SE,Vary,SE,Vary,W,W,"W,NW",NE,NE,NE,
2119  ,431401-โชคชัย จ.นครราชสีมา,2018,"NE,NE",NE,Vary,SE,E,W,W,W,NW,NE,"NE,NE",NE,
2120  ,431401-โชคชัย จ.นครราชสีมา,2019,NE,SE,SW,SW,W,SW,W,W,Vary,NE,NE,E,
2121  ,431401-โชคชัย จ.นครราชสีมา,2020,NE,NE,"SE,W",NE,W,W,SW,SW,NW,NE,NE,E,
2122  ,431401-โชคชัย จ.นครราชสีมา,2021,NE,NE,SE,Vary,"SW,W",NW,NW,SW,E,E,NE,"NE,NE",
2123  ,431401-โชคชัย จ.นครราชสีมา,2022,NE,NE,E,Vary,"SE,W",SW,W,W,"S,W",NE,NE,NE,
2124  ,432201-สุรินทร์ จ.สุรินทร์,1982,NE,S,S,S,S,S,S,S,S,N,NE,N,
2125  ,432201-สุรินทร์ จ.สุรินทร์,1983,NE,SE,S,S,S,S,S,S,SE,N,NE,NE,
2126  ,432201-สุรินทร์ จ.สุรินทร์,1984,N,NE,S,S,S,S,S,SW,S,NE,NE,NE,
2127  ,432201-สุรินทร์ จ.สุรินทร์,1985,NE,S,NE,SE,SE,S,S,S,NE,NE,NE,NE,
2128  ,432201-สุรินทร์ จ.สุรินทร์,1986,NE,NE,S,S,S,"SE,S",SE,SW,S,NE,NE,NE,
2129  ,432201-สุรินทร์ จ.สุรินทร์,1987,NE,NE,S,S,S,S,S,SE,W,NE,NE,N,
2130  ,432201-สุรินทร์ จ.สุรินทร์,1988,NE,NE,S,SE,S,S,S,SE,NE,NE,NE,NE,
2131  ,432201-สุรินทร์ จ.สุรินทร์,1989,NE,NE,N,S,S,SW,SW,SW,"S,SW",NE,NE,NE,
2132  ,432201-สุรินทร์ จ.สุรินทร์,1990,E,"NE,E","N,NE",SW,SE,SW,SW,SW,SW,NE,NE,NE,
2133  ,432201-สุรินทร์ จ.สุรินทร์,1991,NE,NE,S,NE,SE,SW,SW,SW,SW,NE,NE,NE,
2134  ,432201-สุรินทร์ จ.สุรินทร์,1992,NE,SW,"S,SW",SW,S,SW,SW,SW,SW,NE,NE,NE,
2135  ,432201-สุรินทร์ จ.สุรินทร์,1993,NE,NE,S,SE,SE,SW,SW,SW,SW,NE,NE,NE,
2136  ,432201-สุรินทร์ จ.สุรินทร์,1994,NE,"NE,SE",NE,S,SW,SW,SW,SW,SW,NE,NE,NE,
2137  ,432201-สุรินทร์ จ.สุรินทร์,1995,NE,NE,SW,SW,SW,SW,SW,SW,NE,NE,NE,NE,
2138  ,432201-สุรินทร์ จ.สุรินทร์,1996,NE,NE,SW,NE,SW,SW,SW,SW,SW,NE,NE,NE,
2139  ,432201-สุรินทร์ จ.สุรินทร์,1997,NE,NE,"NE,S",S,SW,S,SW,SW,NE,NE,NE,NE,
2140  ,432201-สุรินทร์ จ.สุรินทร์,1998,NE,SW,S,SW,SW,SW,SW,SW,"NE,SW",NE,NE,NE,
2141  ,432201-สุรินทร์ จ.สุรินทร์,1999,NE,NE,SW,NE,SW,SW,SW,SW,SW,NE,NE,NE,
2142  ,432201-สุรินทร์ จ.สุรินทร์,2000,NE,NE,NE,S,SW,SW,SW,SW,SW,NE,NE,NE,
2143  ,432201-สุรินทร์ จ.สุรินทร์,2001,NE,NE,NE,S,SW,SW,SW,SW,SW,NE,NE,NE,
2144  ,432201-สุรินทร์ จ.สุรินทร์,2002,NE,NE,NE,S,SW,SW,SW,SW,SW,NE,NE,NE,
2145  ,432201-สุรินทร์ จ.สุรินทร์,2003,NE,NE,NE,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2146  ,432201-สุรินทร์ จ.สุรินทร์,2004,NE,NE,NE,SW,SW,SW,SW,SW,NE,NE,NE,NE,
2147  ,432201-สุรินทร์ จ.สุรินทร์,2005,NE,S,NE,SW,S,S,SW,SW,W,NE,NE,N,
2148  ,432201-สุรินทร์ จ.สุรินทร์,2006,NE,NE,N,"SE,S",S,S,S,SW,SW,N,N,N,
2149  ,432201-สุรินทร์ จ.สุรินทร์,2007,N,SE,SE,S,"S,SW","SW,SW",SW,S,"S,SW",N,N,"N,NE",
2150  ,432201-สุรินทร์ จ.สุรินทร์,2008,NE,N,NE,"N,SE",S,SW,SW,SW,SW,N,N,N,
2151  ,432201-สุรินทร์ จ.สุรินทร์,2009,N,N,NE,S,S,S,S,S,SW,NE,NE,NE,
2152  ,432201-สุรินทร์ จ.สุรินทร์,2010,N,S,NE,SE,"SE,S","SE,S",SE,S,SW,NE,N,NE,
2153  ,432201-สุรินทร์ จ.สุรินทร์,2011,N,Vary,NE,"NE,SE",S,SW,SW,SW,SW,"N,N",N,N,
2154  ,432201-สุรินทร์ จ.สุรินทร์,2012,NE,N,NE,S,S,SW,SW,SW,NE,NE,NE,NE,
2155  ,432201-สุรินทร์ จ.สุรินทร์,2013,NE,NE,SW,SE,S,SW,S,SW,SW,NE,NE,NE,
2156  ,432201-สุรินทร์ จ.สุรินทร์,2014,NE,SE,S,"SE,S",SW,SW,SW,SW,SW,NE,N,N,
2157  ,432201-สุรินทร์ จ.สุรินทร์,2015,NE,NE,SE,NE,SW,SW,SW,SW,SW,NE,NE,NE,
2158  ,432201-สุรินทร์ จ.สุรินทร์,2016,NE,NE,"SE,S",SE,SE,SW,SW,SW,SW,NE,NE,NE,
2159  ,432201-สุรินทร์ จ.สุรินทร์,2017,NE,NE,S,SE,SW,SW,SW,SW,SW,NE,NE,NE,
2160  ,432201-สุรินทร์ จ.สุรินทร์,2018,NE,NE,NE,"NE,SE",S,S,SW,SW,SW,NE,NE,NE,
2161  ,432201-สุรินทร์ จ.สุรินทร์,2019,NE,S,S,S,S,SW,SW,SW,SW,NE,NE,NE,
2162  ,432201-สุรินทร์ จ.สุรินทร์,2020,NE,NE,SE,NE,SW,SW,SW,SW,SW,NE,NE,NE,
2163  ,432201-สุรินทร์ จ.สุรินทร์,2021,NE,NE,"NE,NE","SE,SW",SW,SW,SW,Vary,SE,"N,NE",NE,NE,
2164  ,432201-สุรินทร์ จ.สุรินทร์,2022,NE,NE,S,NE,SE,SW,SW,SW,SW,NE,"NE,NE",NE,
2165  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2006,NE,NE,NE,"SE,S",S,SW,SW,Vary,Calm,Calm,Calm,Calm,
2166  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2007,Calm,Calm,Calm,Vary,S,S,S,S,S,NE,NE,NE,
2167  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2008,NE,NE,NE,"NE,S",S,S,SW,S,SW,NE,NE,NE,
2168  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2009,NE,SE,S,S,"SE,S",S,SW,SW,W,NE,NE,NE,
2169  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2010,NE,S,NE,SE,S,S,S,S,S,N,NE,NE,
2170  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2011,NE,NE,N,NE,S,SW,SW,SW,S,NE,NE,NE,
2171  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2012,NE,NE,NE,S,S,SW,W,W,NE,NE,NE,NE,
2172  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2013,NE,NE,N,E,S,SE,SE,S,S,NE,NE,NE,
2173  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2014,NE,S,S,S,S,S,S,S,S,NE,NE,NE,
2174  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2015,N,N,Calm,S,S,S,S,S,W,N,N,NE,
2175  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2016,NE,NE,E,E,E,E,E,SW,SW,NE,NE,NE,
2176  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2017,NE,NE,S,S,SW,"SW,SW",SW,SW,"SW,SW",NE,NE,NE,
2177  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2018,N,N,N,N,N,S,SW,SW,S,NE,N,N,
2178  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2019,NE,SE,S,S,S,S,S,S,W,N,NE,N,
2179  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2020,NE,NE,S,S,S,S,S,S,S,NE,NE,"NE,NE",
2180  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2021,NE,NE,S,S,S,S,S,S,S,NE,NE,NE,
2181  ,432301-สุรินทร์ สกษ. จ.สุรินทร์,2022,NE,NE,S,NE,S,S,S,S,S,NE,NE,NE,
2182  ,432401-ท่าตูม จ.สุรินทร์,1989,NE,NE,NE,S,S,W,SW,W,SW,NE,NE,NE,
2183  ,432401-ท่าตูม จ.สุรินทร์,1990,"NE,E",E,NE,W,S,W,W,W,NW,NE,NE,NE,
2184  ,432401-ท่าตูม จ.สุรินทร์,1991,NE,NE,NE,NE,S,W,W,"SW,W",S,NE,NE,NE,
2185  ,432401-ท่าตูม จ.สุรินทร์,1992,NE,NE,S,S,S,W,S,W,W,NE,NE,NE,
2186  ,432401-ท่าตูม จ.สุรินทร์,1993,NE,NE,E,S,S,W,S,SW,"S,W",NE,NE,NE,
2187  ,432401-ท่าตูม จ.สุรินทร์,1994,NE,NE,NE,S,SE,S,SW,SW,SW,NE,NE,NE,
2188  ,432401-ท่าตูม จ.สุรินทร์,1995,NE,NE,S,S,S,S,W,SW,NE,NE,NE,NE,
2189  ,432401-ท่าตูม จ.สุรินทร์,1996,NE,NE,S,NE,SW,SW,W,W,NE,NE,NE,NE,
2190  ,432401-ท่าตูม จ.สุรินทร์,1997,NE,NE,"E,S",S,S,S,"S,SW",SW,NE,NE,NE,NE,
2191  ,432401-ท่าตูม จ.สุรินทร์,1998,NE,S,S,SW,S,S,S,W,NE,NE,NE,NE,
2192  ,432401-ท่าตูม จ.สุรินทร์,1999,NE,NE,S,NE,S,W,SW,W,W,NE,NE,NE,
2193  ,432401-ท่าตูม จ.สุรินทร์,2000,NE,NE,NE,S,SW,S,SW,W,SW,NE,NE,NE,
2194  ,432401-ท่าตูม จ.สุรินทร์,2001,NE,NE,NE,S,S,W,SW,W,"S,W",NE,NE,NE,
2195  ,432401-ท่าตูม จ.สุรินทร์,2002,NE,NE,NE,S,S,S,SW,SW,S,NE,NE,NE,
2196  ,432401-ท่าตูม จ.สุรินทร์,2003,NE,NE,NE,S,S,SW,SW,W,W,NE,NE,NE,
2197  ,432401-ท่าตูม จ.สุรินทร์,2004,NE,NE,NE,S,SW,SW,W,SW,SW,NE,NE,NE,
2198  ,432401-ท่าตูม จ.สุรินทร์,2005,NE,S,NE,S,S,SW,SW,S,W,NE,NE,NE,
2199  ,432401-ท่าตูม จ.สุรินทร์,2006,NE,NE,NE,S,S,SW,S,W,"NE,S",NE,NE,NE,
2200  ,432401-ท่าตูม จ.สุรินทร์,2007,NE,NE,S,NE,SW,"S,SW",SW,SW,W,NE,NE,NE,
2201  ,432401-ท่าตูม จ.สุรินทร์,2008,NE,NE,NE,NE,SW,Vary,SW,SW,W,NE,NE,NE,
2202  ,432401-ท่าตูม จ.สุรินทร์,2009,NE,NE,"NE,W","W,NW",S,SW,SW,SW,SW,NE,NE,NE,
2203  ,432401-ท่าตูม จ.สุรินทร์,2010,NE,S,"S,S",SE,SW,SW,SW,SW,SW,NE,NE,NE,
2204  ,432401-ท่าตูม จ.สุรินทร์,2011,NE,NE,NE,NE,S,SW,SW,W,W,NE,NE,NE,
2205  ,432401-ท่าตูม จ.สุรินทร์,2012,NE,S,S,SW,SW,W,W,SW,W,E,E,E,
2206  ,432401-ท่าตูม จ.สุรินทร์,2013,E,E,S,S,S,SW,SW,SW,W,SE,SE,N,
2207  ,432401-ท่าตูม จ.สุรินทร์,2014,E,SE,SE,S,SE,SE,SE,SE,SE,NE,NE,E,
2208  ,432401-ท่าตูม จ.สุรินทร์,2015,E,E,E,E,E,E,SW,SW,SW,E,NE,N,
2209  ,432401-ท่าตูม จ.สุรินทร์,2016,E,W,S,S,SW,SW,SW,"SE,SW",SW,NE,N,E,
2210  ,432401-ท่าตูม จ.สุรินทร์,2017,NE,E,E,NE,E,S,S,S,S,"E,S",NE,W,
2211  ,432401-ท่าตูม จ.สุรินทร์,2018,NE,NE,NE,NE,E,NE,NE,SW,NE,NE,NE,NE,
2212  ,432401-ท่าตูม จ.สุรินทร์,2019,"N,NE",NE,NE,NE,E,E,E,E,E,"E,E",E,"N,NE",
2213  ,432401-ท่าตูม จ.สุรินทร์,2020,E,E,E,E,W,E,E,E,S,"N,S",NE,NE,
2214  ,432401-ท่าตูม จ.สุรินทร์,2021,NE,NE,NE,E,E,E,NE,E,E,E,E,E,
2215  ,432401-ท่าตูม จ.สุรินทร์,2022,E,E,E,E,E,E,E,E,E,"E,W",NE,NE,
2216  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2003,NE,NE,NE,S,SW,SW,S,SW,S,NE,NE,NE,
2217  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2004,NE,NE,S,S,SW,SW,SW,SW,SW,NE,NE,NE,
2218  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2005,NE,S,SW,S,"S,S",S,S,SW,SW,NE,NE,NE,
2219  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2006,NE,NE,S,S,S,SW,S,S,S,NE,"NE,NE","NE,NE",
2220  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2007,NE,NE,SE,SW,S,S,S,S,SE,NE,NE,NE,
2221  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2008,NE,NE,"NE,NE","S,W",S,S,"S,SW",S,SW,"NE,NE",NE,NE,
2222  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2009,NE,NE,S,W,S,S,S,Vary,W,NE,NE,NE,
2223  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2010,NE,S,NE,S,S,S,S,S,S,NE,NE,NE,
2224  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2011,Vary,NE,"NE,NE",E,S,S,S,S,S,NE,NE,"NE,NE",
2225  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2012,NE,NE,"NE,NE",S,S,S,"S,SW",SW,NE,NE,"NE,NE",NE,
2226  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2013,NE,NE,S,S,S,S,SW,SW,"SW,W",NE,NE,NE,
2227  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2014,NE,S,S,SW,W,S,SW,SW,S,NE,NE,NE,
2228  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2015,NE,S,"S,W",W,Vary,Calm,Vary,Calm,Calm,Calm,Calm,Calm,
2229  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2016,Calm,Calm,Calm,Vary,Calm,SW,SW,W,W,NE,NE,Vary,
2230  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2017,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,S,NE,NE,NE,
2231  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2018,NE,NE,E,S,SW,S,SW,"SW,SW",SW,"NE,NE","NE,NE",NE,
2232  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2019,NE,S,SW,SW,S,S,SW,SW,SW,NE,NE,NE,
2233  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2020,NE,NE,S,NE,SW,S,S,S,"S,SW",N,NE,NE,
2234  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2021,NE,NE,S,S,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
2235  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2022,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,NE,NE,NE,
2236  ,436401-นางรอง จ.บุรีรัมย์,1989,NE,NE,NE,S,W,SW,W,W,W,NE,NE,NE,
2237  ,436401-นางรอง จ.บุรีรัมย์,1990,NE,NE,NE,W,S,W,W,W,W,NE,NE,NE,
2238  ,436401-นางรอง จ.บุรีรัมย์,1991,NE,NE,S,NE,S,SW,W,SW,SW,NE,NE,NE,
2239  ,436401-นางรอง จ.บุรีรัมย์,1992,NE,NE,"S,SW",SW,S,SW,SW,SW,SW,N,NE,NE,
2240  ,436401-นางรอง จ.บุรีรัมย์,1993,NE,N,NE,S,S,SW,SW,SW,"N,W",NE,NE,NE,
2241  ,436401-นางรอง จ.บุรีรัมย์,1994,NE,NE,NE,SW,S,SW,"SW,W",W,W,NE,NE,NE,
2242  ,436401-นางรอง จ.บุรีรัมย์,1995,NE,NE,NE,S,SW,SW,W,SW,NE,NE,NE,NE,
2243  ,436401-นางรอง จ.บุรีรัมย์,1996,NE,NE,NE,NE,NE,S,SW,SW,NE,NE,NE,NE,
2244  ,436401-นางรอง จ.บุรีรัมย์,1997,NE,NE,NE,NE,SW,SW,SW,SW,NE,NE,NE,NE,
2245  ,436401-นางรอง จ.บุรีรัมย์,1998,NE,S,SW,SW,SW,SW,S,S,NE,NE,NE,NE,
2246  ,436401-นางรอง จ.บุรีรัมย์,1999,NE,NE,S,NE,SW,SW,SW,SW,SW,NE,NE,NE,
2247  ,436401-นางรอง จ.บุรีรัมย์,2000,NE,NE,NE,S,SW,SW,SW,SW,SW,NE,NE,NE,
2248  ,436401-นางรอง จ.บุรีรัมย์,2001,NE,NE,NE,S,S,SW,SW,SW,W,NE,NE,NE,
2249  ,436401-นางรอง จ.บุรีรัมย์,2002,NE,NE,N,S,S,SW,SW,SW,SW,NE,NE,N,
2250  ,436401-นางรอง จ.บุรีรัมย์,2003,NE,NE,N,"S,SW",SW,SW,SW,SW,S,NE,NE,NE,
2251  ,436401-นางรอง จ.บุรีรัมย์,2004,NE,NE,NE,"SW,NW",SW,SW,SW,SW,NW,NE,NE,NE,
2252  ,436401-นางรอง จ.บุรีรัมย์,2005,NE,N,NE,N,NW,SW,SW,SW,NW,NE,NE,NE,
2253  ,436401-นางรอง จ.บุรีรัมย์,2006,NE,NE,NE,SW,SE,SW,SW,SW,N,NE,NE,NE,
2254  ,436401-นางรอง จ.บุรีรัมย์,2007,NE,N,SE,NE,N,SE,SW,SW,SW,NE,NE,"N,NE",
2255  ,436401-นางรอง จ.บุรีรัมย์,2008,"N,NE",N,NE,N,"SW,SW",SW,SW,SW,SW,N,NE,N,
2256  ,436401-นางรอง จ.บุรีรัมย์,2009,N,N,NE,"SW,W",SE,"S,S",W,N,W,N,N,NE,
2257  ,436401-นางรอง จ.บุรีรัมย์,2010,Vary,N,NE,SW,Vary,S,S,W,E,NE,N,N,
2258  ,436401-นางรอง จ.บุรีรัมย์,2011,"N,NE",NE,N,NE,Vary,SW,S,W,W,N,N,N,
2259  ,436401-นางรอง จ.บุรีรัมย์,2012,N,"N,N",N,"S,SW",SW,SW,SW,SW,N,N,"N,N",NE,
2260  ,436401-นางรอง จ.บุรีรัมย์,2013,NE,NE,SW,SW,SW,SW,SW,SW,SW,NE,NE,N,
2261  ,436401-นางรอง จ.บุรีรัมย์,2014,NE,NE,SE,SE,SW,S,SW,SW,SE,NE,E,NE,
2262  ,436401-นางรอง จ.บุรีรัมย์,2015,NE,"NE,SE","SW,SW",S,S,SW,SW,SW,SW,NE,N,N,
2263  ,436401-นางรอง จ.บุรีรัมย์,2016,N,NE,N,"S,SW",SE,W,SW,"SW,SW","SW,W",N,NE,"N,NE",
2264  ,436401-นางรอง จ.บุรีรัมย์,2017,N,NE,SE,SE,SE,SW,SW,SW,SW,NE,N,N,
2265  ,436401-นางรอง จ.บุรีรัมย์,2018,NE,NE,SE,SE,SE,SW,SW,SW,SW,NE,NE,NE,
2266  ,436401-นางรอง จ.บุรีรัมย์,2019,"N,NE",SE,SE,SE,SE,SW,SW,SW,SW,NE,NE,SE,
2267  ,436401-นางรอง จ.บุรีรัมย์,2020,SE,SE,SE,SE,SE,SE,SE,SW,SW,Vary,N,N,
2268  ,436401-นางรอง จ.บุรีรัมย์,2021,N,SE,SE,SE,SW,SW,SW,SW,SW,N,N,N,
2269  ,436401-นางรอง จ.บุรีรัมย์,2022,SE,N,SE,SE,SE,SE,SE,SW,W,NE,NE,NE,
2270  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2016,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
2271  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2017,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
2272  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2018,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
2273  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2019,Calm,Calm,Calm,Calm,S,SW,W,SW,Calm,Calm,Calm,Calm,
2274  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2020,Calm,SW,S,SW,SW,SW,"S,SW",SW,S,N,N,N,
2275  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2021,N,S,S,SE,S,W,SW,SW,N,N,N,N,
2276  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2022,N,S,S,SE,SW,S,"SW,SW",SW,"S,NW",N,N,N,
2277  ,440201-อรัญประเทศ จ.สระแก้ว,1982,E,NW,NW,NW,NW,NW,W,NW,NW,NE,NE,NE,
2278  ,440201-อรัญประเทศ จ.สระแก้ว,1983,NE,NW,NW,NW,NW,W,W,W,NW,NW,NE,NE,
2279  ,440201-อรัญประเทศ จ.สระแก้ว,1984,NE,W,NW,NW,NW,W,W,W,NW,NE,NE,NE,
2280  ,440201-อรัญประเทศ จ.สระแก้ว,1985,E,W,NW,NW,NW,W,W,W,NW,NE,NE,NE,
2281  ,440201-อรัญประเทศ จ.สระแก้ว,1986,NE,NW,W,W,W,W,W,W,W,NE,NE,NE,
2282  ,440201-อรัญประเทศ จ.สระแก้ว,1987,NE,W,NW,W,W,W,W,W,W,E,NE,NE,
2283  ,440201-อรัญประเทศ จ.สระแก้ว,1988,E,NW,NW,W,W,W,W,W,W,W,NE,NE,
2284  ,440201-อรัญประเทศ จ.สระแก้ว,1989,NE,W,W,W,W,W,W,W,W,E,E,"NE,E",
2285  ,440201-อรัญประเทศ จ.สระแก้ว,1990,SE,"W,NW",W,W,W,W,W,W,W,NE,NE,E,
2286  ,440201-อรัญประเทศ จ.สระแก้ว,1991,SE,"E,W",W,W,W,W,W,W,W,NE,E,NE,
2287  ,440201-อรัญประเทศ จ.สระแก้ว,1992,E,W,W,W,W,W,W,W,W,NE,NE,E,
2288  ,440201-อรัญประเทศ จ.สระแก้ว,1993,E,NW,W,W,W,W,W,W,W,NE,NE,NE,
2289  ,440201-อรัญประเทศ จ.สระแก้ว,1994,E,W,E,W,W,W,W,W,W,NE,NE,NE,
2290  ,440201-อรัญประเทศ จ.สระแก้ว,1995,NE,NE,W,W,"W,NW",W,W,W,W,NE,E,E,
2291  ,440201-อรัญประเทศ จ.สระแก้ว,1996,E,NE,W,W,W,"SW,W",W,W,W,NE,NE,NE,
2292  ,440201-อรัญประเทศ จ.สระแก้ว,1997,E,E,W,W,W,W,W,W,W,NE,NE,NE,
2293  ,440201-อรัญประเทศ จ.สระแก้ว,1998,E,W,W,W,W,W,W,W,W,NE,NE,NE,
2294  ,440201-อรัญประเทศ จ.สระแก้ว,1999,NE,NE,W,SW,W,W,W,W,W,NE,NE,NE,
2295  ,440201-อรัญประเทศ จ.สระแก้ว,2000,NE,NE,W,W,W,W,W,W,SW,W,NE,NE,
2296  ,440201-อรัญประเทศ จ.สระแก้ว,2001,NE,NE,W,W,SW,W,W,W,W,NE,NE,NE,
2297  ,440201-อรัญประเทศ จ.สระแก้ว,2002,E,E,W,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2298  ,440201-อรัญประเทศ จ.สระแก้ว,2003,NE,W,W,W,SW,W,W,SW,SW,NE,NE,NE,
2299  ,440201-อรัญประเทศ จ.สระแก้ว,2004,NE,NE,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2300  ,440201-อรัญประเทศ จ.สระแก้ว,2005,NE,W,NE,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2301  ,440201-อรัญประเทศ จ.สระแก้ว,2006,NE,NE,W,W,SW,SW,SW,SW,SW,E,NE,NE,
